,name,Adduct,ccs,SMILES,ccs_graphccs2,ccs_allccs2,ccs_graphccs,ccs_depccs,ccs_sigmaccs,ccs_ccsbase,class,subclass
17,Anabaenopeptin B,[M+H]+,278.3,CC1C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)NC(C(=O)N1C)CCC2=CC=C(C=C2)O)C(C)C)NC(=O)NC(CCCN=C(N)N)C(=O)O)CC3=CC=CC=C3,284.9105835,293.84055,289.04422,276.135,271.89285,304.3,Carboxylic acids and derivatives,Organic acids and derivatives
18,Anabaenopeptin B,[M+Na]+,282.2,CC1C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)NC(C(=O)N1C)CCC2=CC=C(C=C2)O)C(C)C)NC(=O)NC(CCCN=C(N)N)C(=O)O)CC3=CC=CC=C3,289.8745117,294.82257,292.9615784,281.741,277.81732,302.5,Carboxylic acids and derivatives,Organic acids and derivatives
19,Nodularin,[M+H]+,296.5,CC=C1C(=O)NC(C(C(=O)NC(C(=O)NC(C(C(=O)NC(CCC(=O)N1C)C(=O)O)C)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C)CCCN=C(N)N)C)C(=O)O,287.1320801,297.31387,287.9312744,273.138,269.36496,302.2,Carboxylic acids and derivatives,Organic acids and derivatives
20,Nodularin,[M+Na]+,274.9,CC=C1C(=O)NC(C(C(=O)NC(C(=O)NC(C(C(=O)NC(CCC(=O)N1C)C(=O)O)C)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C)CCCN=C(N)N)C)C(=O)O,290.2034302,298.4386,289.6328735,278.772,275.8573,301.5,Carboxylic acids and derivatives,Organic acids and derivatives
21,Microcystin-LA,[M-H]-,317.2,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)C)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,301.9667053,315.21967,304.2246704,293.439,290.73813,308.6,Peptidomimetics,Organic acids and derivatives
22,Microcystin-LA,[M+H]+,296,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)C)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,302.3607178,318.6543,307.2886658,295.577,286.3757,313.7,Peptidomimetics,Organic acids and derivatives
23,Microcystin-LA,[M+H-H2O]+,296,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)C)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,300.1479492,320.87363,300.9288025,,292.12515,,Peptidomimetics,Organic acids and derivatives
24,Microcystin-LA,[M+Na]+,301.3,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)C)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,306.5535889,321.59113,309.0183411,301.516,291.56882,312,Peptidomimetics,Organic acids and derivatives
25,Microcystin-LF,[M-H]-,329.7,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CC=CC=C2)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,315.4526672,326.55075,321.2742004,311.295,304.847,321.3,Peptidomimetics,Organic acids and derivatives
26,Microcystin-LY,[M-H]-,326.1,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CC=C(C=C2)O)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,317.4084473,329.0219,322.9791565,315.951,306.02325,318.4,Peptidomimetics,Organic acids and derivatives
27,[D-Asp3]Microcystin-LR,[M-H]-,324.8,CC1C(NC(=O)C(NC(=O)CC(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,314.5727539,329.6519,311.0324402,307.181,299.1777,314.1,Peptidomimetics,Organic acids and derivatives
28,Microcystin-LW,[M-H]-,332.1,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CNC3=CC=CC=C32)C=CC(=CC(C)C(CC4=CC=CC=C4)OC)C,320.7225342,330.3911,327.195282,318.727,308.9751,314.5,Peptidomimetics,Organic acids and derivatives
29,Microcystin-LR,[M-H]-,326.9,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,318.2447205,331.45294,313.5063171,316.246,302.65033,315.5,Peptidomimetics,Organic acids and derivatives
30,Microcystin-LF,[M+H]+,309.2,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CC=CC=C2)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,315.8288574,331.5512,323.8332825,313.018,298.96533,326.9,Peptidomimetics,Organic acids and derivatives
31,Microcystin-LF,[M+H-H2O]+,310.2,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CC=CC=C2)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,313.0621033,332.97382,318.2278748,,304.30298,,Peptidomimetics,Organic acids and derivatives
32,Microcystin-HilR,[M-H]-,331.5,CCC(C)CC1C(=O)NC(C(C(=O)NC(C(=O)NC(C(C(=O)NC(CCC(=O)N(C(=C)C(=O)NC(C(=O)N1)C)C)C(=O)O)C)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C)CCCN=C(N)N)C)C(=O)O,322.0871582,333.10394,316.0149231,312.799,303.49747,317.4,Peptidomimetics,Organic acids and derivatives
33,Microcystin-LY,[M+H-H2O]+,313.8,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CC=C(C=C2)O)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,315.298584,334.10226,320.4468079,,304.29172,,Peptidomimetics,Organic acids and derivatives
34,Microcystin-LY,[M+H]+,313.5,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CC=C(C=C2)O)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,317.8223877,334.21356,325.7337646,317.675,300.89856,324.9,Peptidomimetics,Organic acids and derivatives
35,Microcystin-YR,[M-H]-,322.7,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC2=CC=C(C=C2)O)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,323.2616577,334.37073,323.1057739,324.919,304.54257,319.9,Peptidomimetics,Organic acids and derivatives
36,[D-Asp3]Microcystin-LR,[M+H]+,305.9,CC1C(NC(=O)C(NC(=O)CC(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,314.8415833,335.00537,312.4796448,309.077,295.33228,319.6,Peptidomimetics,Organic acids and derivatives
37,Microcystin-LF,[M+Na]+,316.3,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CC=CC=C2)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,318.882019,335.10748,325.8566589,319.347,304.25238,324.2,Peptidomimetics,Organic acids and derivatives
38,Microcystin-RR,[M-H]-,327.4,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CCCN=C(N)N)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,323.3847046,335.348,308.2798157,325.955,305.59506,316.2,Peptidomimetics,Organic acids and derivatives
39,Microcystin-LW,[M+H]+,317.3,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CNC3=CC=CC=C32)C=CC(=CC(C)C(CC4=CC=CC=C4)OC)C,320.9622192,335.9162,329.5589905,320.451,303.5991,327,Peptidomimetics,Organic acids and derivatives
40,Microcystin-HtyR,[M-H]-,331.2,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CCC2=CC=C(C=C2)O)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,326.3615112,335.9657,325.2619934,326.83,309.71088,321.7,Peptidomimetics,Organic acids and derivatives
41,Microcystin-LR,[M+H]+,309.3,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,318.1282043,336.23334,314.5413208,318.043,298.60965,321.2,Peptidomimetics,Organic acids and derivatives
42,Microcystin-LW,[M+H-H2O]+,317.2,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CNC3=CC=CC=C32)C=CC(=CC(C)C(CC4=CC=CC=C4)OC)C,318.3833313,336.7478,324.223938,,309.4214,,Peptidomimetics,Organic acids and derivatives
43,Microcystin-WR,[M-H]-,328.2,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC2=CNC3=CC=CC=C32)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC4=CC=CC=C4)OC)C,326.4173279,336.82898,325.4214783,,310.846,314.2,Peptidomimetics,Organic acids and derivatives
44,Microcystin-LR,[M+H-H2O]+,310.2,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,316.8927002,336.88525,310.7249451,,303.13495,,Peptidomimetics,Organic acids and derivatives
45,Microcystin-HilR,[M+H]+,314.7,CCC(C)CC1C(=O)NC(C(C(=O)NC(C(=O)NC(C(C(=O)NC(CCC(=O)N(C(=C)C(=O)NC(C(=O)N1)C)C)C(=O)O)C)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C)CCCN=C(N)N)C)C(=O)O,321.3683167,336.97748,316.6082153,314.522,300.06866,323.3,Peptidomimetics,Organic acids and derivatives
46,[D-Asp3]Microcystin-LR,[M+Na]+,304.7,CC1C(NC(=O)C(NC(=O)CC(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,318.7058411,337.14212,313.5099182,315.19,299.45407,316.3,Peptidomimetics,Organic acids and derivatives
47,Microcystin-LY,[M+Na]+,320,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CC=C(C=C2)O)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,320.9690552,337.45627,327.6588135,324.004,306.8115,322.4,Peptidomimetics,Organic acids and derivatives
48,Microcystin-LW,[M+Na]+,320.7,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CNC3=CC=CC=C32)C=CC(=CC(C)C(CC4=CC=CC=C4)OC)C,323.5715637,338.87057,330.712616,326.78,310.9523,322.2,Peptidomimetics,Organic acids and derivatives
49,Microcystin-YR,[M+H]+,318,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC2=CC=C(C=C2)O)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,323.5325317,339.43292,324.3279419,326.643,301.71286,328,Peptidomimetics,Organic acids and derivatives
50,Microcystin-YR,[M+Na]+,316.6,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC2=CC=C(C=C2)O)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,325.6196289,339.6255,324.9829407,332.971,308.60117,324,Peptidomimetics,Organic acids and derivatives
51,Microcystin-LR,[M+Na]+,307.3,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,322.5906372,339.7846,315.5293274,324.298,303.20502,318.2,Peptidomimetics,Organic acids and derivatives
52,Microcystin-HilR,[M+Na]+,312.1,CCC(C)CC1C(=O)NC(C(C(=O)NC(C(=O)NC(C(C(=O)NC(CCC(=O)N(C(=C)C(=O)NC(C(=O)N1)C)C)C(=O)O)C)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C)CCCN=C(N)N)C)C(=O)O,325.8706665,340.71698,317.6326599,320.851,303.8651,320.1,Peptidomimetics,Organic acids and derivatives
53,Microcystin-HtyR,[M+H]+,316.4,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CCC2=CC=C(C=C2)O)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,326.6296387,341.19855,326.0622864,328.612,301.5953,329.9,Peptidomimetics,Organic acids and derivatives
54,Microcystin-RR,[M+H]+,316.4,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CCCN=C(N)N)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,324.1541748,341.22943,308.5969543,327.728,298.61115,322.8,Peptidomimetics,Organic acids and derivatives
55,Microcystin-WR,[M+H]+,320,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC2=CNC3=CC=CC=C32)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC4=CC=CC=C4)OC)C,326.6144409,341.25323,327.0047302,327.703,305.77805,328.1,Peptidomimetics,Organic acids and derivatives
56,Microcystin-HtyR,[M+Na]+,312,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CCC2=CC=C(C=C2)O)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,328.8841553,342.14075,327.0529785,334.882,310.5621,325.7,Peptidomimetics,Organic acids and derivatives
57,Microcystin-WR,[M+Na]+,319.5,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC2=CNC3=CC=CC=C32)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC4=CC=CC=C4)OC)C,328.3999939,342.30145,327.3155823,334.032,313.03174,322,Peptidomimetics,Organic acids and derivatives
58,Microcystin-RR,[M+Na]+,307.4,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CCCN=C(N)N)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,326.480896,344.21457,309.7848206,334.008,306.13406,318.1,Peptidomimetics,Organic acids and derivatives
59,Saxitoxin,[M+H-H2O]+,157.2,C1CN2C(=NC(C3C2(C1(O)O)NC(=N3)N)COC(=O)N)N,162.4643402,159.23364,164.9372559,,172.88846,,"Saxitoxins, gonyautoxins, and derivatives",Phenylpropanoids and polyketides
60,Okadaic acid,[M+K]+,298.9,CC1CCC2(CCCCO2)OC1C(C)CC(C3C(=C)C(C4C(O3)CCC5(O4)CCC(O5)C=CC(C)C6CC(=CC7(O6)C(CCC(O7)CC(C)(C(=O)O)O)O)C)O)O,281.5145874,,277.7462158,,285.61212,260.2,Organooxygen compounds,Organic oxygen compounds
61,Nodularin,[M+K]+,277.3,CC=C1C(=O)NC(C(C(=O)NC(C(=O)NC(C(C(=O)NC(CCC(=O)N1C)C(=O)O)C)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C)CCCN=C(N)N)C)C(=O)O,291.6521912,,291.0109558,,272.77835,273.3,Carboxylic acids and derivatives,Organic acids and derivatives
62,Anabaenopeptin A,[M+K]+,286.7,CC1C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)NC(C(=O)N1C)CCC2=CC=C(C=C2)O)C(C)C)NC(=O)NC(CC3=CC=C(C=C3)O)C(=O)O)CC4=CC=CC=C4,289.3683777,,297.7096863,,271.80914,288.1,Carboxylic acids and derivatives,Organic acids and derivatives
63,Microcystin-LA,[M+K]+,303.2,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)C)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,307.0608215,,310.4403076,,289.89355,292.2,Carboxylic acids and derivatives,Organic acids and derivatives
64,Microcystin-LF,[M+K]+,319.2,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CC=CC=C2)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,319.7758789,,327.4217224,,303.40787,303.7,Peptidomimetics,Organic acids and derivatives
65,Microcystin-LR,[M+K]+,318.9,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,322.8995056,,316.7884827,,302.16632,294.4,Peptidomimetics,Organic acids and derivatives
66,Microcystin-LW,[M+K]+,322,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC2=CNC3=CC=CC=C32)C=CC(=CC(C)C(CC4=CC=CC=C4)OC)C,324.3502197,,332.1608887,,306.31003,308.6,Peptidomimetics,Organic acids and derivatives
67,Microcystin-HtyR,[M+K]+,319.7,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CCC2=CC=C(C=C2)O)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,330.0951538,,328.450531,,305.8984,303.7,Peptidomimetics,Organic acids and derivatives
