Average Rt(min),Average Mz,Average mobility,Average CCS,Metabolite name,Adduct type,Formula,INCHIKEY,SMILES,MS1 isotopic spectrum,MS/MS spectrum
12.965,804.57898,1.3701,279.0927,PE O-20:1_22:5,[M-H]-,C47H84NO7P,NMHTZLONGCCWFQ-JFLFXNDGNA-N,CCCCCCCC\C=C/CCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,804.57898:8299 805.58233:0 806.58569:0,50.408:9 108.526:9 156.978:113 159.466:11 240.224:9 251.66299:9 286.92599:21 311.228:44 329.23801:307 329.241:579 329.24301:535 330.246:151 330.24799:91 403.14801:9 406.112:9 474.32501:291 475.33499:93 492.33499:202 492.34201:87 492.349:70 492.367:124 524.44702:9 665.492:40 730.66803:9 783.79401:9 804.552:99 804.57001:104 804.57898:167 804.58301:124 804.58801:169 804.83502:28 804.849:11
13.215,804.58301,1.3723,279.5379,PE O-22:1_20:5,[M-H]-,C47H84NO7P,BQIQMICVKOTYJB-CULSNJIHNA-N,CCCCCCCC\C=C/CCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,804.58301:6469 805.58636:0 806.58972:0,258.22601:175 279.224:16 280.702:59 282.75101:43 283.923:15 301.20499:173 301.20801:102 301.20999:1078 301.21301:449 301.21899:333 301.49399:82 301.76401:41 302.194:226 303.50699:15 303.95801:86 305.237:81 305.23901:216 305.242:514 305.245:162 305.375:68 305.616:38 306.10199:129 310.14301:46 329.24301:509 329.246:226 330.24301:272 337.23001:173 366.883:15 516.34399:162 518.35699:181 519.36102:224 520.37299:260 524.09497:15 608.52399:15 726.54199:15 804.57001:74 804.57397:125 804.57898:536 804.58801:290 804.67798:140 805.00598:71
10.836,800.54401,1.3566,276.3787,PE O-18:2_24:6,[M-H]-,C47H80NO7P,NDPCVTWYZLWHDD-IVMXMLAUNA-N,CCCCC\C=C/C\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,800.54901:4033 801.55236:0 802.55572:0,205.19:149 281.24899:141 283.237:43 327.22699:98 355.25201:454 355.258:632 355.26099:631 355.306:58 356.25101:177 356.26001:196 356.263:358 356.26599:260 357.12299:27 462.28699:221 462.29099:331 462.29401:101 465.85699:77 800.53497:214 800.53998:201 800.54401:149 800.54901:513 800.55298:84 800.55798:143 800.56702:113 800.57098:54
13.272,818.59698,1.3832,281.6782,PE O-21:0_22:6,[M-H]-,C48H86NO7P,AFWVNHYCLGIHKL-ZJWGFCQVNA-N,CCCCCCCCCCCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,818.59698:5840 819.60033:0 820.60369:0,58.549:27 159.888:355 303.228:280 327.224:203 327.229:256 327.23199:331 328.22299:316 328.24899:519 328.62799:158 328.68301:140 328.68799:69 508.36099:230 818.59198:897 818.59698:280 818.62402:242
13.504,834.62701,1.3988,284.7713,PE O-24:1_20:4,[M-H]-,C49H90NO7P,VLIXVBGLLMZVNI-ARJQHSQENA-N,CCCCCCCCCC\C=C/CCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,834.62701:34653 835.63036:0 836.63372:0,128.23399:41 152.992:536 283.237:336 303.22299:1927 303.22601:6968 303.228:3304 303.23099:582 303.23401:791 303.43799:41 303.70901:100 304.22299:154 304.229:2100 304.23199:1213 305.918:41 327.224:563 327.22699:663 327.24399:832 328.142:236 328.22299:713 329.23801:463 329.241:1068 329.24301:1050 329.246:214 329.26401:123 330.246:500 330.24799:354 330.40701:91 331.258:645 353.327:382 357.26599:486 357.26901:573 357.272:1140 357.27499:1218 358.27399:918 358.27701:309 359.11499:359 473.01099:245 494.34601:618 495.35501:423 499.245:532 504.38199:432 505.37601:45 515.29199:41 522.38599:450 522.39398:427 523.39099:359 523.48499:41 524.00098:41 530.39398:463 530.815:164 548.39301:1018 548.396:304 548.41101:477 549.39899:982 772.58002:413 832.59003:91 832.59399:586 832.60797:513 832.61298:200 832.62598:500 833.07001:191 833.34497:154 833.60602:909 833.61102:582 833.67902:400 833.862:373 834.33899:91 834.604:45 834.61401:600 834.61798:4153 834.62299:4712 834.62701:3581 834.63202:1445 834.63702:177 834.65002:309 834.65503:273 834.89301:245
13.325,832.60797,1.3963,284.2801,PE O-20:0_24:6,[M-H]-,C49H88NO7P,DSKSBHZPQVWORO-QZSCRNFQNA-N,CCCCCCCCCCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,832.61298:17473 833.61633:0 834.61969:0,257.21799:96 258.677:103 280.22601:164 301.202:276 301.20999:470 301.21301:362 301.21899:227 301.30899:45 302.20801:306 302.21301:33 303.146:16 303.22:318 329.24301:175 330.24301:199 355.246:124 355.25201:1140 355.255:2572 355.258:1047 355.26099:169 355.276:35 355.52399:199 355.62:35 355.629:96 355.677:42 355.94601:37 355.97299:38 356.08301:103 356.263:526 356.26599:189 356.26901:103 356.49701:16 356.79001:42 356.94299:21 358.85101:80 476.34799:112 493.33899:143 494.12399:100 494.353:164 494.36801:175 495.35199:107 496.09299:37 496.164:16 497.15302:86 548.39301:276 577.33002:203 831.867:72 832.41101:63 832.466:82 832.50299:192 832.55798:16 832.59399:356 832.599:234 832.604:790 832.60797:1418 832.61298:598 832.617:255 832.62201:255 832.62598:107 832.63098:93 832.63599:103 832.81:96 832.83698:98 832.96997:47
10.686,676.52698,1.3097,267.6442,PE P-16:0_16:0,[M+H]+,C37H74NO7P,ZOBVVYDBLUMXCG-SQFISAMPNA-N,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,676.52698:17124 677.53033:0 678.53369:0,239.23599:84 257.25299:355 279.258:199 279.26801:515 279.271:190 285.241:222 313.26099:57 313.26901:288 313.272:2412 313.27499:1508 313.27802:798 313.28101:374 314.276:207 314.27899:428 314.28201:199 314.55099:66 315.16901:133 364.258:224 364.26099:197 364.26401:212 364.26801:231 365.80701:135 437.29199:318 439.30301:111 518.51001:305 535.49799:365 535.50598:197 535.50897:224 535.513:381 535.51703:332 535.52002:131 536.513:187 547.36603:286 597.53003:160 599.48901:140 599.95398:94 675.51898:138 676.53601:94
10.769,676.52698,1.3098,267.6516,PE P-16:0_16:0,[M+H]+,C37H74NO7P,ZOBVVYDBLUMXCG-SQFISAMPNA-N,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,676.52698:9724 677.53033:0 678.53369:0,174.39999:13 239.23599:190 239.23801:95 257.24799:95 261.26501:31 266.29099:126 279.26599:358 279.26801:393 280.272:155 299.25299:69 313.26901:691 313.272:2104 313.27499:3082 313.27802:127 313.29999:70 314.27301:86 314.276:297 314.27899:297 314.28201:114 314.293:126 314.63:34 315.27899:139 315.996:13 337.27301:91 364.258:736 364.26099:355 364.26401:517 365.26199:116 420.29001:89 421.29001:78 438.29901:104 438.332:241 476.36099:13 535.49103:193 535.495:35 535.50201:313 535.50598:274 535.50897:370 535.513:95 535.51703:149 536.44702:51 536.51001:272 536.513:337 536.51703:85 537.09698:88 537.12201:57 599.508:102 658.52399:66 675.48999:127 676.52301:101 676.52698:209
9.938,674.51099,1.2894,263.5019,PE P-16:0_16:1,[M+H]+,C37H72NO7P,LXPNPYVUDOMVDN-VMNXYWKNNA-N,CCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC,674.51099:37675 675.51434:0 676.5177:0,219.21001:364 219.214:458 220.214:911 237.22301:345 252.23801:542 261.25201:586 266.27802:438 279.271:813 280.26401:424 280.27399:497 280.98801:54 281.272:468 285.241:443 285.24399:502 311.25:1847 311.25299:1404 311.255:4540 311.258:6127 311.26099:2197 311.26401:778 311.27802:492 312.259:424 312.26199:621 312.26401:596 312.276:276 312.28699:266 312.54401:143 312.78799:123 313.26901:542 314.28201:325 339.29001:552 339.293:532 340.297:335 340.30301:473 364.258:261 364.26099:1152 364.26401:1142 364.26801:1093 364.289:163 365.26501:1551 378.245:399 391.224:340 434.26801:369 438.29501:478 438.29901:340 515.47601:635 533.48901:611 533.49298:818 533.49597:1478 533.5:699 533.50403:286 533.50702:552 534.49103:980 534.495:418 534.49902:305 534.50201:458 535.50201:271 535.50897:222 535.513:670 536.03998:113 656.51099:389 657.50098:488 674.50299:350 674.51099:473 674.52399:251
10.914,704.55499,1.3282,271.2166,PE P-16:0_18:0,[M+H]+,C39H78NO7P,ZOUPKFBMDAXXGJ-PEZBUJJGNA-N,CCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,704.55499:2561 705.55834:0 706.5617:0,247.242:166 264.24399:203 265.25101:136 266.25201:107 266.28299:261 267.284:105 267.297:156 279.26599:133 280.26599:98 281.27399:110 283.27399:89 309.29501:84 309.298:64 309.32001:15 313.272:117 314.284:159 315.28201:145 339.28699:191 339.29001:279 339.293:372 340.29099:285 340.29401:838 340.297:144 340.314:34 341.293:105 341.29599:147 341.29901:187 364.255:139 364.258:429 364.26099:247 366.26999:86 390.28201:83 413.271:104 438.32199:104 439.29999:147 439.31:93 465.32101:141 544.51801:39 561.53699:194 562.52002:290 562.52399:123 562.53198:288 562.53497:176 563.52002:15 563.53497:243 563.54199:90 685.53699:84 685.54102:93 703.41199:145 703.55103:65 703.55499:53 703.58398:99
11,704.55902,1.3322,272.0265,PE P-16:0_18:0,[M+H]+,C39H78NO7P,ZOUPKFBMDAXXGJ-PEZBUJJGNA-N,CCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,704.55902:40254 705.56237:0 706.56573:0,247.242:177 248.24899:213 261.25699:239 262.26401:233 265.24799:198 265.25101:134 265.254:113 266.24701:367 266.25201:347 266.25699:398 266.26001:309 266.28299:324 266.28601:802 266.28799:223 267.284:103 267.28601:291 267.289:204 267.29199:384 270.763:60 279.26599:248 279.26801:815 279.271:128 279.27399:481 280.26901:1114 280.272:316 280.27399:239 280.29599:182 280.30899:19 280.513:60 281.27399:252 281.569:47 281.86899:107 284.293:460 284.29599:161 308.29401:188 308.29901:332 308.30499:307 309.29501:305 309.298:132 309.30099:144 310.30899:140 313.27499:130 313.28101:320 339.27899:233 339.284:1235 339.28699:6925 339.29001:8700 339.293:2311 339.302:330 339.311:157 339.31699:128 339.46799:19 340.28201:297 340.28799:58 340.29099:4226 340.29401:20128 340.297:400 340.314:161 341.293:421 341.29599:1477 341.29901:1198 341.302:301 341.44299:68 341.60901:45 341.63599:19 341.87299:113 342.297:198 342.30301:163 342.564:56 343.00601:21 343.561:39 343.62201:64 345.35001:140 364.09201:21 364.24899:155 364.255:301 364.258:2066 364.26099:2238 364.26401:615 364.26801:522 364.28299:120 365.259:382 365.26199:1287 365.26501:1309 365.26801:241 365.271:372 366.09201:78 366.258:215 366.26401:657 366.267:466 366.26999:223 366.27301:180 366.40399:21 366.45801:66 367.89301:21 378.245:171 389.879:266 390.27899:204 391.29599:103 397.271:163 420.28:198 421.26099:83 438.29199:124 438.29501:151 438.302:182 438.30499:126 439.29999:62 439.30301:432 439.30701:116 439.31:277 439.32001:109 463.29901:146 464.315:70 464.758:122 464.82599:167 465.267:72 505.49701:130 531.53497:254 545.51898:235 545.52698:76 545.534:19 546.52197:190 561.51099:163 561.52197:157 561.526:21 561.53003:126 561.552:23 562.50897:19 562.52399:1302 562.52802:5220 562.53198:1223 562.53497:1605 562.55402:233 562.59601:64 562.60699:54 562.84003:109 562.95599:116 563.005:93 563.51202:134 563.52002:126 563.52698:382 563.53101:338 563.53497:1528 563.53802:4506 563.54199:2123 563.54602:1035 563.54999:91 563.55701:138 563.79797:241 564.18903:128 564.52002:52 564.52698:293 564.53101:344 564.53497:52 564.53802:208 564.54199:584 564.54602:651 564.54999:662 564.55298:361 564.565:151 564.58398:128 564.77197:23 565.133:21 565.52802:142 565.54303:118 565.547:394 565.55402:130 565.65601:60 566.21301:118 566.72198:58 685.52899:381 685.53699:227 686.54102:215 686.54498:248 703.54602:382 703.55103:289 703.57599:107 704.53802:118 704.54199:460 704.54999:68 704.55499:87 704.55902:101 704.60101:74
12.022,704.55902,1.3407,273.7662,PE P-18:0_16:0,[M+H]+,C39H78NO7P,KJDVLWWPMOBWGU-ZCXUNETKNA-N,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OCCN,704.55902:45670 705.56237:0 706.56573:0,221.22701:91 239.23599:104 239.23801:236 240.23599:84 240.241:29 257.245:98 257.24799:44 258.24399:151 258.24899:32 282.284:106 282.289:112 285.23901:69 289.28699:156 289.29001:182 289.293:138 294.31699:399 307.29401:199 307.297:311 307.29999:374 307.302:392 307.30499:242 307.983:14 308.297:134 308.302:229 308.44101:25 309.79901:17 312.32599:124 313.11801:39 313.272:3229 313.27499:10507 313.27802:650 313.29199:133 313.297:15 313.29999:80 313.79901:15 314.27301:333 314.276:899 314.27899:714 314.28201:173 314.604:14 315.276:102 315.27899:180 315.28201:188 316.81799:47 317.31699:12 319.69:30 341.30499:242 341.311:77 341.31699:112 390.28201:111 392.28299:108 392.289:658 392.29199:2839 392.29501:735 392.298:69 392.302:76 392.30801:151 392.33301:29 392.694:44 393.23999:69 393.28699:120 393.293:119 393.29599:337 393.302:95 394.64099:48 421.32901:12 436.276:30 436.27899:141 436.28601:35 437.285:126 437.30499:142 447.289:65 449.32999:134 466.32599:180 466.32901:14 466.33301:406 466.336:106 467.32501:82 467.33801:156 533.54797:84 545.52301:72 563.53101:138 563.53497:624 563.53802:1626 563.54199:1332 563.54602:603 563.55298:105 563.57599:17 564.53497:144 564.53802:192 564.54199:472 564.54602:730 564.54999:217 564.55298:148 564.55701:53 564.56097:173 565.547:205 565.55103:183 568.159:82 568.38098:14 568.75098:18 591.52399:112 668.58002:140 686.54498:122 686.55701:83 687.55298:93 687.565:66 704.54999:130 704.55499:380 704.56299:169 704.56702:76 704.85303:64
12.082,704.55902,1.3404,273.6904,PE P-18:0_16:0,[M+H]+,C39H78NO7P,KJDVLWWPMOBWGU-ZCXUNETKNA-N,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OCCN,704.55902:6887 705.56237:0 706.56573:0,253.19701:23 282.28101:75 285.23901:64 289.28699:40 294.32001:43 307.297:113 307.29999:65 307.302:131 307.30499:52 308.30499:204 312.31799:96 312.91101:42 313.26901:318 313.272:418 313.27499:1914 313.27802:51 313.289:54 313.29199:68 313.53299:22 314.26999:147 314.27899:127 314.28201:47 314.284:56 314.28699:94 315.284:140 341.29599:48 341.30801:102 370.23099:70 392.289:430 392.29199:203 392.29501:204 392.302:60 393.293:26 393.29901:105 436.28299:78 437.89099:9 466.32599:84 485.418:83 563.53101:19 563.53497:63 563.53802:109 563.54199:297 563.54602:182 563.54999:91 563.55701:47 563.90302:33 564.18903:22 564.40698:14 564.53802:81 564.54199:97 564.54602:171 564.54999:120 564.854:55 565.50201:36 565.55402:138 565.55798:97 565.56201:109 565.56598:75 571.47302:62 604.43701:51 660.659:71 703.54602:112 704.54999:46 704.55499:101 704.56299:62 704.57599:49
10.153,702.53101,1.3043,266.3357,PE P-16:0_18:1,[M+H]+,C39H76NO7P,RFPQMVKZNQOUGY-KXYOHKLBNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,702.53101:5960 703.53436:0 704.53772:0,279.26801:717 322.285:592 337.267:296 337.27301:336 337.276:592 337.27802:493 337.418:171 338.276:1072 338.27899:3698 338.285:651 339.276:500 339.28201:533 339.284:322 339.293:388 342.39999:184 364.26401:461 460.28101:454 543.51001:454 560.51001:816 560.51398:197 560.52502:710 561.51501:224 561.53003:737 561.79999:316 701.453:421
10.907,702.54797,1.3223,270.0174,PE P-16:0_18:1,[M+H]+,C39H76NO7P,RFPQMVKZNQOUGY-KXYOHKLBNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,702.54303:200299 703.54638:0 704.54974:0,219.21001:181 237.218:275 239.23399:121 247.24001:341 247.242:789 261.25201:207 261.255:159 261.25699:234 261.26001:74 262.259:226 263.23401:218 263.27499:235 265.24799:228 265.25101:1037 265.254:375 266.255:433 266.25699:163 266.26001:59 266.28101:169 266.28299:936 266.28601:528 266.28799:176 266.29099:135 267.258:161 267.28601:142 268.08701:57 269.01001:21 275.98999:74 279.14401:19 279.20499:57 279.263:666 279.26599:1522 279.26801:2456 279.271:1167 280.06201:51 280.26599:423 280.272:461 280.27399:114 280.27701:281 280.28201:239 284.293:230 284.29599:148 308.29401:474 308.297:423 309.30099:247 309.646:89 311.258:235 313.272:294 321.14899:197 338.33499:309 338.73401:19 339.22299:53 339.24899:21 339.26099:338 339.267:306 339.28699:300 339.29001:87528 339.293:7234 339.311:550 339.314:1367 339.31699:61 339.401:212 339.40399:51 339.44501:42 339.448:370 339.47101:84 339.51801:57 339.521:97 339.52399:19 339.54401:59 339.54999:21 339.55301:19 339.57001:19 339.58499:38 339.58801:125 339.69299:19 339.70999:38 339.716:19 339.73401:61 339.77701:19 339.78299:21 339.82401:112 339.83301:251 339.836:154 339.83899:19 339.93201:156 340.116:57 340.168:55 340.24701:40 340.285:285 340.29099:8590 340.29401:7569 340.297:252 340.314:89 340.43399:150 340.50699:95 340.59201:19 340.70001:47 340.78201:30 341.112:112 341.159:76 341.22601:66 341.28201:76 341.293:152 341.29599:125 341.29901:515 341.302:375 341.41:61 341.42499:70 341.642:99 341.72101:97 341.75601:72 342.12701:144 342.13599:85 342.552:53 342.65201:47 342.672:21 343.48999:66 343.50201:21 344.04501:19 344.17999:19 344.85001:21 353.37701:19 354.72:99 364.24899:99 364.25201:226 364.258:3077 364.26099:11177 364.26401:841 364.26801:1017 364.271:186 364.28299:133 364.28601:203 365.23801:97 365.26199:575 365.26501:3417 365.26801:980 366.11899:140 366.26401:190 366.267:112 366.29501:72 390.285:161 419.25201:740 419.259:269 420.27701:182 420.284:112 420.29001:626 420.293:55 421.29001:127 422.33099:112 438.28201:190 438.29501:470 438.29901:1033 438.302:681 438.30899:224 438.315:23 439.29001:80 439.29999:135 439.30301:284 440.31299:176 445.27301:19 459.46301:101 460.72299:127 462.29099:307 462.298:1241 462.30099:370 462.30399:209 463.29501:171 463.29901:226 463.302:561 463.69101:49 530.53497:269 543.50598:182 543.51398:82 543.52802:142 544.52197:163 561.09497:19 561.35699:87 561.383:59 561.40198:152 561.51501:726 561.52197:8484 561.526:10021 561.53003:1950 561.53302:53 561.552:23 561.66498:55 561.70203:19 562.505:125 562.51703:266 562.52399:1384 562.52802:5302 562.53198:951 562.53497:106 562.547:66 562.56201:66 562.70398:142 562.79797:21 563.04602:106 563.14801:80 563.24902:51 563.44098:101 563.448:49 563.52698:152 563.53101:683 563.54199:444 563.54602:377 563.55701:182 563.565:25 563.69202:91 563.76398:108 563.80103:76 563.828:49 563.888:140 564.75702:256 565.35498:19 565.70898:19 567.50201:123 621.54797:118 659.487:137 659.50403:19 684.53497:267 684.539:142 684.547:47 685.52899:154 685.54102:80 686.362:19 686.54102:207 702.03198:55 702.53101:152 702.53497:478 702.539:484 702.54303:1146 702.54797:731 702.552:44 702.55603:154 702.56:19 702.56403:205
10.208,700.52698,1.3029,266.0764,PE P-16:0_18:2,[M+H]+,C39H74NO7P,RIQAKBUOHSSMTC-PNBIJBBKNA-N,CCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,700.52197:5855 701.52532:0 702.52868:0,279.271:514 337.26999:740 337.293:349 338.71301:118 363.25299:240 364.26099:302 460.285:462 541.50403:372 559.51001:118 560.50201:283 560.51398:207 700.52698:198
10.387,700.52698,1.3044,266.3801,PE P-16:0_18:2,[M+H]+,C39H74NO7P,RIQAKBUOHSSMTC-PNBIJBBKNA-N,CCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,700.52698:13463 701.53033:0 702.53369:0,280.27399:330 294.31699:148 321.28:248 337.26401:151 337.26999:1124 337.27301:784 337.276:2093 337.27802:675 338.276:606 339.38901:64 364.258:751 364.26099:154 364.26801:218 364.27701:148 559.50598:739 559.51001:139 559.513:227 560.51703:360 561.51099:636 561.51501:421 561.51801:212 561.52197:161 561.526:796 561.53003:70 562.539:151 700.53101:145
10.065,700.53101,1.3063,266.7709,PE P-16:0_18:2,[M+H]+,C39H74NO7P,RIQAKBUOHSSMTC-PNBIJBBKNA-N,CCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,700.52698:45784 701.53033:0 702.53369:0,51.51:81 263.23599:1652 266.27802:1096 279.255:260 279.271:1150 280.272:1257 314.27899:108 337.24399:90 337.267:1132 337.26999:2164 337.27301:10884 337.276:4786 337.27802:584 337.28101:1123 337.293:835 337.31299:1015 338.26999:1464 338.27301:512 338.276:3799 338.27899:575 338.28799:1670 338.75101:539 342.67499:198 364.255:1949 364.258:3314 364.26099:2101 364.26401:1868 364.26801:683 365.26501:458 365.26801:700 365.271:808 366.26999:512 460.27802:907 461.29099:449 559.49799:979 559.50201:1024 559.50598:108 559.51001:1150 559.513:1437 560.51001:1428 682.51099:314 700.52698:826
9.363,696.49402,1.2846,262.3595,PE P-14:0_20:4,[M+H]+,C39H70NO7P,FQLLNPWONVRAHU-VMADMRDTNA-N,CCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,696.49799:2753 697.50134:0 698.5047:0,251.23801:355 336.224:117 338.233:315 361.27701:315 361.28:319 484.28799:178 555.466:36 555.47699:158 555.48102:550 556.48102:339
11.542,716.55902,1.3373,272.9835,PE P-17:0_18:1,[M+H]+,C40H78NO7P,TYZLFYSZNFANNO-YGGBKCGDNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCCCC)COP(O)(=O)OCCN,716.55902:5284 717.56237:0 718.56573:0,237.22301:100 265.254:94 280.298:83 280.30399:87 293.28299:79 294.284:108 325.267:80 339.284:170 339.28699:216 339.29001:1062 339.293:453 340.29099:139 340.29401:98 340.297:89 341.293:105 342.66299:9 353.29999:289 353.30301:201 353.306:111 353.30899:139 353.31201:39 354.30301:63 364.26401:95 364.26801:95 364.27399:50 365.26501:58 366.26401:96 367.319:152 378.233:98 378.26999:94 378.27301:158 378.276:117 378.27899:66 379.27802:98 425.564:9 442.32501:45 452.30801:79 452.31799:56 469.35599:60 550.492:54 551.50702:38 552.50403:28 568.34698:105 575.53302:121 575.53601:138 575.53998:308 575.54401:52 575.55499:47 576.539:56 576.54303:172 576.547:89 576.55499:57 577.547:96 577.55103:77 577.56598:77 600.513:64 603.52698:38 637.50201:56 680.59302:30 698.54602:43 699.10699:38 699.49597:10 699.63397:50 715.521:49 715.53003:46 715.534:67 716.54199:102 716.55499:96 716.56403:50
9.731,710.513,1.3004,265.4779,PE P-15:0_20:4,[M+H]+,C40H72NO7P,SJHVXRLRYOMROG-BEBUWKJTNA-N,CCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,710.50403:2745 711.50738:0 712.51074:0,155.32401:39 270.23199:316 350.245:281 350.24799:417 350.25:290 350.32199:211 361.271:469 361.27399:311 361.27701:1285 361.28:588 515.26398:39 569.48798:500 569.49902:263 682.50201:268 709.492:211 710.49103:189
13.28,732.59302,1.3671,278.9439,PE P-16:0_20:0,[M+H]+,C41H82NO7P,UCLYWNKSJDISRQ-PEZBUJJGNA-N,CCCCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,732.59302:17608 733.59637:0 734.59973:0,215.19901:164 225.22:191 225.25301:245 233.224:112 257.25:153 266.28299:346 268.26801:101 279.26001:209 279.26599:227 279.26801:177 279.271:588 279.27399:202 285.28101:177 310.30899:184 313.258:90 313.26901:251 313.272:1292 313.27499:1370 313.27802:371 313.30301:49 313.314:103 313.396:18 314.164:54 314.26801:125 314.27301:402 314.27899:157 314.28201:199 323.35199:157 335.328:238 335.33301:247 336.33099:117 338.33499:168 338.34:106 338.34299:157 338.34601:92 339.29001:177 340.297:159 340.35501:141 341.29599:251 341.302:119 341.30499:1175 341.30801:390 341.311:334 341.314:391 342.069:16 342.30301:173 342.306:292 342.30899:213 342.31201:291 343.96301:81 363.19:236 363.88101:265 364.255:244 364.258:1636 364.26099:1430 364.26401:1283 365.26199:415 365.26801:148 365.271:283 369.07501:63 369.31201:170 369.32999:804 369.33401:3169 369.33701:11707 369.34:2290 369.86899:23 370.332:166 370.33499:727 370.33801:789 370.341:1520 370.34399:134 370.34698:293 370.35001:148 370.42001:184 370.57599:128 370.95401:16 371.10599:63 371.21301:40 371.33801:195 371.341:258 371.34399:38 371.34698:168 372.33899:105 373.02399:34 392.29199:331 392.29501:637 393.29901:97 395.254:224 420.323:432 420.32599:492 420.32901:388 420.35199:141 421.271:134 421.32901:227 421.72601:22 423.30399:220 434.116:188 434.13:32 438.29501:251 438.29901:220 438.302:209 439.29999:20 439.31:74 448.30701:58 449.31:125 461.44:90 464.315:108 465.315:78 465.32101:168 492.33701:195 492.341:365 492.34399:310 492.34799:128 493.353:108 494.35199:132 494.35501:119 495.34799:126 590.56201:134 591.55798:137 591.56201:327 591.56598:1193 591.57001:2364 591.57397:2291 591.578:258 591.58197:424 591.60101:29 592.56:130 592.56403:474 592.56799:153 592.57098:433 592.57501:917 592.57898:386 592.58301:184 592.68298:52 593.22302:16 593.57001:168 593.57397:220 593.578:155 593.58099:293 593.58502:335 593.59698:74 594.013:85 594.40302:52 606.513:105 628.52502:143 636.112:18 684.38098:168 714.33197:92 714.58197:125 714.59003:60 715.60199:18 731.65503:78 732.57599:130 732.58899:663 732.59302:357 732.59802:370
