,name,SMILES,Adduct,ccs,platform,ccs_graphccs,ccs_allccs2,ccs_ccsbase,ccs_sigmaccs,ccs_deepccs,class,subclass
14,Tris(2-chloroethyl) phosphate,ClCCOP(=O)(OCCCl)OCCCl,[M+H]+,151.0805571,DTIMS,153.6937866,152.3901978,150.9,149.9617,153.76169,Organic phosphoric acids and derivatives,Organic acids and derivatives
15,Butyl benzyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,[M+Na]+,178.520221,DTIMS,183.7896118,184.8349609,185.7,183.8197,185.6862,Benzene and substituted derivatives,Benzenoids
16,Dicyclohexyl Phthalate,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,[M+Na]+,198.5933821,DTIMS,202.9107361,207.9799805,191.3,184.8535,180.84671,Benzene and substituted derivatives,Benzenoids
17,Dioctyl phthalate,O=C(OCCCCCCCC)c1ccccc1C(=O)OCCCCCCCC,[M+H]+,210.9954581,DTIMS,211.2655945,209.8547058,208.8,211.6968,195.17894,Benzene and substituted derivatives,Benzenoids
18,Dioctyl phthalate,O=C(OCCCCCCCC)c1ccccc1C(=O)OCCCCCCCC,[M+Na]+,217.0850719,DTIMS,215.0273895,214.193573,213.4,213.7123,201.2721,Benzene and substituted derivatives,Benzenoids
19,Iprodione,O=C1CN(C(=O)NC(C)C)C(=O)N1c1cc(Cl)cc(Cl)c1,[M+H]+,180.2698089,DTIMS,172.5264282,177.5739288,172.6,171.0421,169.97597,Azolidines,Organoheterocyclic compounds
20,Meglumine,N(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C,[M+H]+,141.046345,DTIMS,148.1090393,140.5350952,143.9,143.6593,146.06749,Organooxygen compounds,Organic oxygen compounds
21,Meglumine,N(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C,[M+Na]+,147.917449,DTIMS,148.687149,149.4082489,145.4,148.0129,152.14745,Organooxygen compounds,Organic oxygen compounds
22,Sulfaquinoxaline sodium,[Na+].Nc1ccc(cc1)S(=O)(=O)[N-]c1nc2ccccc2nc1,[M+H]+,184.6951876,DTIMS,172.2841492,174.5528564,163.8,190.9219,158.99245,Diazanaphthalenes,Organoheterocyclic compounds
23,Sulfaquinoxaline sodium,[Na+].Nc1ccc(cc1)S(=O)(=O)[N-]c1nc2ccccc2nc1,[M+Na]+,188.9528799,DTIMS,185.2879486,175.9152832,170.3,184.0923,164.98842,Diazanaphthalenes,Organoheterocyclic compounds
24,Ethopabate,CCOc1c(ccc(NC(=O)C)c1)C(=O)OC,[M+H]+,151.1263181,DTIMS,155.5216217,154.268158,153,158.7692,146.91783,Benzene and substituted derivatives,Benzenoids
25,Ethopabate,CCOc1c(ccc(NC(=O)C)c1)C(=O)OC,[M+Na]+,166.1653336,DTIMS,162.4665527,164.7842865,161.3,166.6664,154.30223,Benzene and substituted derivatives,Benzenoids
26,Dimetridazole,Cn1c(C)ncc1[N+](=O)[O-],[M+H]+,127.6232814,DTIMS,125.1755524,126.8154602,124.8,122.6954,,Azoles,Organoheterocyclic compounds
27,"(2,6,6-Trimethyl-2-hydroxycyclohexylidene)acetic acid lactone",CC1(CCC[C@@]2(C1=CC(=O)O2)C)C,[M+H]+,138.9284798,DTIMS,141.9419861,139.2325592,133.7,138.8838,143.99916,Benzofurans,Organoheterocyclic compounds
28,Alnustone,C1=CC=C(C=C1)CCC(=O)C=CC=CC2=CC=CC=C2,[M+H]+,168.7256995,DTIMS,166.2494965,163.3539429,162.9,161.4643,162.64192,Diarylheptanoids,Phenylpropanoids and polyketides
29,Pinocembrin,C1[C@H](Oc2cc(cc(c2C1=O)O)O)c1ccccc1,[M+H]+,157.9562198,DTIMS,153.5198975,157.315094,153.6,156.685,158.46268,Flavonoids,Phenylpropanoids and polyketides
30,Kaempferitrin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)Oc1cc(c2c(c1)oc(c(c2=O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)c1ccc(O)cc1)O)O)O)O,[M+H]+,242.4290697,DTIMS,233.3193207,231.9005737,235.9,231.8326,,Flavonoids,Phenylpropanoids and polyketides
31,Kaempferitrin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)Oc1cc(c2c(c1)oc(c(c2=O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)c1ccc(O)cc1)O)O)O)O,[M+Na]+,250.6957665,DTIMS,236.236969,232.0164795,236.4,240.9315,,Flavonoids,Phenylpropanoids and polyketides
32,Amygdalin,c1ccc(cc1)[C@H](C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O,[M+H]+,214.6867538,DTIMS,202.4865875,202.1109314,200.5,203.1633,197.11873,Organooxygen compounds,Organic oxygen compounds
33,Amygdalin,c1ccc(cc1)[C@H](C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O,[M+Na]+,210.7417565,DTIMS,207.2421722,203.1106415,201.3,204.2735,203.01952,Organooxygen compounds,Organic oxygen compounds
34,Elemicin,COc1cc(cc(c1OC)OC)CC=C,[M+H]+,144.7647538,DTIMS,144.797699,145.2537079,143.2,147.6309,147.17921,Phenol ethers,Benzenoids
35,N-trans-Feruloyltyramine,COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O,[M+H]+,181.2849848,DTIMS,176.2990112,165.6511536,175.2,174.3849,174.9605,Cinnamic acids and derivatives,Phenylpropanoids and polyketides
36,N-trans-Feruloyltyramine,COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O,[M+Na]+,191.6993906,DTIMS,186.2197418,184.771637,184.5,180.9618,181.59288,Cinnamic acids and derivatives,Phenylpropanoids and polyketides
37,Obtusifolin,CC1=C(C(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O)OC)O,[M+H]+,158.7490827,DTIMS,154.9573975,156.8629761,160.6,158.4792,173.20932,Anthracenes,Benzenoids
38,Shionone,CC1C(=O)CCC2C1(CCC3C2(CCC4(C3(CCC(C4)(C)CCC=C(C)C)C)C)C)C,[M+H]+,211.3403406,DTIMS,208.3232117,214.5131531,202.6,217.3073,208.52771,Prenol lipids,Lipids and lipid-like molecules
39,trans-4-phenylbut-3-en-2-one,CC(=O)C=CC1=CC=CC=C1,[M+H]+,131.2423894,DTIMS,129.6539764,131.9003754,130.7,129.4274,131.36894,Benzene and substituted derivatives,Benzenoids
40,Nomilin,CC(=O)OC5CC(=O)O[C@@](C)(C)[C@@H]6CC(=O)[C@]3(C)[C@H](CC[C@@]2(C)[C@@H](OC(=O)[C@H]1O[C@]123)c4ccoc4)[C@@]56C,[M+Na]+,223.3960715,DTIMS,212.2826843,221.0199585,207,200.1158,,Prenol lipids,Lipids and lipid-like molecules
41,Nomilin,CC(=O)OC5CC(=O)O[C@@](C)(C)[C@@H]6CC(=O)[C@]3(C)[C@H](CC[C@@]2(C)[C@@H](OC(=O)[C@H]1O[C@]123)c4ccoc4)[C@@]56C,[M+H]+,217.1498165,DTIMS,209.0372009,216.5860596,204.5,200.1467,,Prenol lipids,Lipids and lipid-like molecules
42,7-Methoxycoumarin,COc1ccc2ccc(=O)oc2c1,[M+H]+,131.3901741,DTIMS,131.6527863,130.9354858,130.6,130.9665,,Coumarins and derivatives,Phenylpropanoids and polyketides
43,Neosperidin dihydrochalcone,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1Oc1cc(c(c(c1)O)C(=O)CCc1cc(c(cc1)OC)O)O)CO)O)O)O)O)O,[M+H]+,233.956908,DTIMS,236.6850281,239.0042419,236.7,234.4735,229.74004,Flavonoids,Phenylpropanoids and polyketides
44,Neosperidin dihydrochalcone,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1Oc1cc(c(c(c1)O)C(=O)CCc1cc(c(cc1)OC)O)O)CO)O)O)O)O)O,[M+Na]+,234.0231755,DTIMS,239.3878326,241.1307983,240.1,234.4476,235.808,Flavonoids,Phenylpropanoids and polyketides
45,Neosperidin dihydrochalcone,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1Oc1cc(c(c(c1)O)C(=O)CCc1cc(c(cc1)OC)O)O)CO)O)O)O)O)O,[M+NH4]+,234.9049335,DTIMS,240.0348969,238.9194794,245.2,231.4607,,Flavonoids,Phenylpropanoids and polyketides
46,Neohesperidin,C[C@H]1[C@@H]([C@H]([C@@H](O)[C@@H](O1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccc(c(c1)O)OC)O)O,[M+Na]+,237.0994995,DTIMS,238.3651276,238.9569092,236.8,237.9316,233.24213,Flavonoids,Phenylpropanoids and polyketides
47,Vitexin-2''-O-rhamnoside,[C@@H]1([C@H](O)[C@@H]([C@H](O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2c2c(cc(c3c2oc(cc3=O)c2ccc(cc2)O)O)O)CO)O)O)O[C@@H]1C)O)O,[M+H]+,221.5399465,DTIMS,232.5167694,228.4555969,234.7,230.2416,,Flavonoids,Phenylpropanoids and polyketides
48,Vitexin-2''-O-rhamnoside,[C@@H]1([C@H](O)[C@@H]([C@H](O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2c2c(cc(c3c2oc(cc3=O)c2ccc(cc2)O)O)O)CO)O)O)O[C@@H]1C)O)O,[M+Na]+,228.4067859,DTIMS,236.1135864,234.1587524,237,238.5128,,Flavonoids,Phenylpropanoids and polyketides
49,Crocin,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O)/C=C/C=C(\C)/C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O,[M+Na]+,316.1991044,DTIMS,302.1378479,294.4679565,285,292.8428,292.9009,Prenol lipids,Lipids and lipid-like molecules
50,Crocin II,C(=O)(/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)\C)\C)/C)/C)O[C@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O,[M+Na]+,281.95453,DTIMS,276.2648926,270.0187378,259.8,268.1259,275.9609,Prenol lipids,Lipids and lipid-like molecules
51,Sakakin,Cc1cc(cc(c1)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O,[M+Na]+,175.747545,DTIMS,171.3545227,165.2092285,170.4,170.0032,174.62383,Organooxygen compounds,Organic oxygen compounds
52,Luteolin-7-O-glucoside,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,[M+H]+,209.0068227,DTIMS,203.3348083,206.7596436,204.5,198.4553,207.6258,Flavonoids,Phenylpropanoids and polyketides
53,Diosgenin,O1[C@@H]2[C@H]([C@@H]([C@@]31CC[C@@H](CO3)C)C)[C@@]1([C@@H](C2)[C@H]2[C@H](CC1)[C@@]1(C(=CC2)C[C@H](CC1)O)C)C,[M+H]+,209.6527251,DTIMS,207.3122864,207.3401184,208.3,208.4871,207.37141,Prenol lipids,Lipids and lipid-like molecules
54,4'-Demethylpodophyllotoxin,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,[M+H]+,195.987143,DTIMS,188.1834869,189.2506561,186.2,190.5102,201.90277,Lignan lactones,"Lignans, neolignans and related compounds"
55,4'-Demethylpodophyllotoxin,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,[M+Na]+,199.7209001,DTIMS,199.2436218,203.4441071,198.8,197.9839,208.57925,Lignan lactones,"Lignans, neolignans and related compounds"
56,4'-Demethylpodophyllotoxin,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,[M+NH4]+,199.4411237,DTIMS,196.7651978,200.4975281,198,192.2086,,Lignan lactones,"Lignans, neolignans and related compounds"
57,Wedelolactone,COc1cc(c2c(c1)oc(=O)c1c2oc2cc(c(cc12)O)O)O,[M+H]+,167.9281871,DTIMS,162.5220032,166.0779877,164.7,163.2974,,Isoflavonoids,Phenylpropanoids and polyketides
58,Ingenol,CC1CC2C(C2(C)C)C3C=C(C(C4(C1(C3=O)C=C(C4O)C)O)O)CO,[M+Na]+,190.1068536,DTIMS,182.9485474,187.4555664,191.4,187.7631,193.01875,Prenol lipids,Lipids and lipid-like molecules
59,Bergapten,COc1c2ccc(=O)oc2cc2c1cco2,[M+H]+,139.9218483,DTIMS,139.1329041,138.8151855,138.6,136.6147,,Coumarins and derivatives,Phenylpropanoids and polyketides
60,8-O-Acetylshanzhiside methyl ester,O=C(OC)C2=CO[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]3[C@@H]2[C@H](O)C[C@]3(C)OC(C)=O,[M+Na]+,207.7561118,DTIMS,200.9408417,205.9384613,187,204.0013,213.28963,Prenol lipids,Lipids and lipid-like molecules
61,Geniposidic acid,[C@@H]1([C@H]2[C@@H](C(=CO1)C(=O)O)CC=C2CO)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO,[M+Na]+,188.1188481,DTIMS,185.9795227,185.4324646,180.2,182.7801,195.70361,Prenol lipids,Lipids and lipid-like molecules
62,Geniposide,COC(=O)C1=CO[C@H]([C@@H]2C(=CC[C@H]12)CO)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O,[M+Na]+,193.7007273,DTIMS,189.9760284,191.7096252,183.7,188.2699,191.58081,Prenol lipids,Lipids and lipid-like molecules
63,Bilobetin,Oc1cc(O)cc2OC(=CC(=O)c12)c6cc(c5c(O)cc(O)c3c5OC(=CC3=O)c4ccc(O)cc4)c(OC)cc6,[M+H]+,230.4867904,DTIMS,223.6477051,233.690094,227.9,224.297,217.91591,Flavonoids,Phenylpropanoids and polyketides
64,Sciadopitysin,Oc1cc(OC)cc2OC(=CC(=O)c12)c6cc(c5c(O)cc(O)c3c5OC(=CC3=O)c4ccc(OC)cc4)c(OC)cc6,[M+H]+,235.3669477,DTIMS,232.3355103,242.7861633,237.9,229.859,222.62022,Flavonoids,Phenylpropanoids and polyketides
65,Isoginkgetin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)OC,[M+H]+,231.5089288,DTIMS,228.1537476,238.7551575,233,226.4737,229.85094,Flavonoids,Phenylpropanoids and polyketides
66,D-(+)-Glucose,O[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO,[M+Na]+,143.9859551,DTIMS,142.6243286,143.1175079,142.9,144.2892,151.676,Flavonoids,Phenylpropanoids and polyketides
67,Ethyl coumarin-3-carboxylate,CCOC(=O)C1=CC2=CC=CC=C2OC1=O,[M+H]+,141.9164875,DTIMS,140.1455078,146.1261292,142.3,147.6807,142.92882,Coumarins and derivatives,Phenylpropanoids and polyketides
68,Ethyl coumarin-3-carboxylate,CCOC(=O)C1=CC2=CC=CC=C2OC1=O,[M+Na]+,159.2533194,DTIMS,155.1757813,162.2725525,153.5,156.5018,151.66188,Coumarins and derivatives,Phenylpropanoids and polyketides
69,7-hydroxy-4-methyl-8-nitrocoumarin,CC1=CC(=O)OC2=C1C=CC(=C2[N+](=O)[O-])O,[M+H]+,144.5735374,DTIMS,138.349884,141.7541962,132.8,137.2437,142.58163,Coumarins and derivatives,Phenylpropanoids and polyketides
70,"5,7-Dihydroxy-4-methylcoumarin",CC1=CC(=O)OC2=CC(=CC(=C12)O)O,[M+H]+,136.8856341,DTIMS,134.0373993,134.7614746,133.1,134.1793,142.60078,Coumarins and derivatives,Phenylpropanoids and polyketides
71,"4-Methyl-6,7-dihydroxycoumarin",CC1=CC(=O)OC2=CC(=C(C=C12)O)O,[M+H]+,136.8009543,DTIMS,134.0739594,133.7919006,133.1,135.0601,141.19305,Coumarins and derivatives,Phenylpropanoids and polyketides
72,6-Hydroxycoumarin,C1=CC2=C(C=CC(=O)O2)C=C1O,[M+H]+,129.5846156,DTIMS,128.487915,127.4418945,127,128.9707,135.04921,Coumarins and derivatives,Phenylpropanoids and polyketides
73,"7,8-Dihydroxy-4-phenylcoumarin",C1=CC=C(C=C1)C2=CC(=O)OC3=C2C=CC(=C3O)O,[M+H]+,156.5026607,DTIMS,149.6937866,151.8001709,152.4,152.5027,160.04251,Coumarins and derivatives,Phenylpropanoids and polyketides
74,Echinatin,COc2cc(O)ccc2/C=C/C(=O)c1ccc(O)cc1,[M+H]+,167.4537974,DTIMS,159.4804535,161.3546906,160.9,161.266,162.13356,"Linear 1,3-diarylpropanoids",Phenylpropanoids and polyketides
75,Echinatin,COc2cc(O)ccc2/C=C/C(=O)c1ccc(O)cc1,[M+Na]+,183.7506159,DTIMS,174.5316467,188.9003143,172.5,171.7098,168.22668,"Linear 1,3-diarylpropanoids",Phenylpropanoids and polyketides
76,Licochalcone B,COC1=C(C=CC(=C1O)O)C=CC(=O)C2=CC=C(C=C2)O,[M+H]+,170.362418,DTIMS,163.8981934,163.5345612,164.5,164.1877,167.31505,"Linear 1,3-diarylpropanoids",Phenylpropanoids and polyketides
77,Licochalcone A,CC(C)(C=C)c1c(cc(c(c1)/C=C/C(=O)c1ccc(cc1)O)OC)O,[M+H]+,191.2557476,DTIMS,183.272644,182.2608032,184.3,186.0162,185.5598,"Linear 1,3-diarylpropanoids",Phenylpropanoids and polyketides
78,Licochalcone A,CC(C)(C=C)c1c(cc(c(c1)/C=C/C(=O)c1ccc(cc1)O)OC)O,[M+Na]+,206.1727913,DTIMS,193.0823364,205.0349426,198.5,195.3953,192.5902,"Linear 1,3-diarylpropanoids",Phenylpropanoids and polyketides
79,Glycyrrhizic acid,CC1([C@@H]2CC[C@@]3([C@@H]([C@]2(CC[C@@H]1O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)OC1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O)C)C(=O)C=C1[C@]3(CC[C@@]2([C@H]1C[C@@](CC2)(C)C(=O)O)C)C)C)C,[M+H]+,287.6742197,DTIMS,281.0391846,283.9533691,295.2,276.7163,261.08487,Fatty Acyls,Lipids and lipid-like molecules
80,Glycyrrhizic acid,CC1([C@@H]2CC[C@@]3([C@@H]([C@]2(CC[C@@H]1O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)OC1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O)C)C(=O)C=C1[C@]3(CC[C@@]2([C@H]1C[C@@](CC2)(C)C(=O)O)C)C)C)C,[M+Na]+,295.2507884,DTIMS,281.4324951,284.8385925,301.3,275.8777,267.38428,Fatty Acyls,Lipids and lipid-like molecules
81,Glabridin,CC1(C=Cc2c(O1)ccc1c2OC[C@H](C1)c1c(cc(cc1)O)O)C,[M+H]+,180.628133,DTIMS,179.5617981,176.1802368,177.5,178.7467,171.11836,Isoflavonoids,Phenylpropanoids and polyketides
82,"4,5-Dicaffeoylquinic acid",C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O,[M+Na]+,231.9680279,DTIMS,224.7539673,234.6487732,213.7,211.2766,213.67726,Organooxygen compounds,Organic oxygen compounds
83,Cardamonin,COc1cc(cc(c1C(=O)/C=C/c1ccccc1)O)O,[M+H]+,164.0165577,DTIMS,159.0843658,162.7307129,160.9,160.4524,160.75868,"Linear 1,3-diarylpropanoids",Phenylpropanoids and polyketides
84,Cardamonin,COc1cc(cc(c1C(=O)/C=C/c1ccccc1)O)O,[M+Na]+,178.2783891,DTIMS,174.2971039,185.9030457,172.5,172.4706,167.04106,"Linear 1,3-diarylpropanoids",Phenylpropanoids and polyketides
85,Parthenolide,C1(=O)C(=C)[C@H]2[C@H](O1)[C@H]1[C@](CC/C=C(\CC2)/C)(C)O1,[M+H]+,154.2330393,DTIMS,157.6311035,154.887146,143.4,152.5445,164.18738,Prenol lipids,Lipids and lipid-like molecules
86,Parthenolide,C1(=O)C(=C)[C@H]2[C@H](O1)[C@H]1[C@](CC/C=C(\CC2)/C)(C)O1,[M+Na]+,164.2365975,DTIMS,162.887085,172.2270508,157.4,168.1994,170.54646,Prenol lipids,Lipids and lipid-like molecules
87,Crotaline,O1[C@H]2[C@@H]3N(CC2)CC=C3COC(=O)[C@](O)([C@](O)([C@H](C1=O)C)C)C,[M+Na]+,180.1798012,DTIMS,176.1954498,181.9385834,180.4,179.5622,191.33727,Prenol lipids,Lipids and lipid-like molecules
88,Genkwanin,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,[M+H]+,163.5378153,DTIMS,158.317627,161.7402802,160.7,159.636,168.20526,Flavonoids,Phenylpropanoids and polyketides
89,Secoxyloganin,O=C(OC)C2=CO[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](C=C)[C@@H]2CC(=O)O,[M+Na]+,192.5202773,DTIMS,189.9128723,195.953186,193,193.8917,193.58154,Prenol lipids,Lipids and lipid-like molecules
90,Dauricine,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC)OC,[M+H]+,248.0346909,DTIMS,252.4735413,258.5892639,260.9,256.8292,252.49025,Isoquinolines and derivatives,Organoheterocyclic compounds
91,Dauricine,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC)OC,[M+Na]+,246.7174031,DTIMS,259.790741,261.2227173,265.1,262.5216,258.4036,Isoquinolines and derivatives,Organoheterocyclic compounds
92,Ampelopsin,C1=C(C=C(C(=C1O)O)O)[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O,[M+H]+,173.6282291,DTIMS,169.6100769,169.0079803,169.8,170.109,177.13098,Isoquinolines and derivatives,Organoheterocyclic compounds
93,Myricitrin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)Oc1c(=O)c2c(cc(cc2oc1c1cc(c(c(c1)O)O)O)O)O)O)O)O,[M+Na]+,212.9956202,DTIMS,213.4042358,212.0527039,217.7,219.5002,,Flavonoids,Phenylpropanoids and polyketides
94,Neferine,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC,[M+H]+,242.9007843,DTIMS,252.5203857,255.6173401,260.9,256.6845,251.67125,Isoquinolines and derivatives,Organoheterocyclic compounds
95,Neferine,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC,[M+Na]+,247.3184564,DTIMS,259.7809753,256.71521,265.1,262.2486,257.57764,Isoquinolines and derivatives,Organoheterocyclic compounds
