name,formula,smiles,inchikey,adduct,monoisotope_mass,mz,ccs,ccs_graphccs,ccs_allccs,ccs_metccs,ccs_isicle,ccs_deepccs,kingdom,superclass,class,subclass
Nobiletin,C21H22O8,COC=1C=CC(=CC1OC)C2=CC(C3=C(C(=C(C(=C3O2)OC)OC)OC)OC)=O,MRIAQLRQZPPODS-UHFFFAOYSA-N,[M+H]+,402.1314677,403.1387677,191.2528462,194.0181732,194.5042763,214.6,214.3722031,195.76747,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
Gangaleoidin,C18H14Cl2O7,CC1=C2C(=C(C(=C1Cl)O)Cl)OC=3C(C)=C(C(=CC3OC2=O)OC)C(=O)OC,RPHAAJGBADUATP-UHFFFAOYSA-N,[M+H]+,412.0116581,413.0189581,186.4147867,183.8670959,185.0277182,220.6,195.1683892,192.10144,Organic compounds,Phenylpropanoids and polyketides,Depsides and depsidones,
"6,3'-Dimethoxyflavone",C17H14O4,COC1=CC=CC(=C1)C2=CC(C=3C=C(C=CC3O2)OC)=O,LLLIKVGWTVPYAL-UHFFFAOYSA-N,[M+H]+,282.0892089,283.0965089,162.1336139,159.5514679,165.4043736,169.8,183.9713059,173.0552,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
Irigenol,C15H10O8,C1=C(C=C(C(=C1O)O)O)C2=COC=3C=C(C(=C(C3C2=O)O)O)O,DFURNQJNFBMYHM-UHFFFAOYSA-N,[M+H]+,318.0375673,319.0448673,166.4984223,168.2758179,171.0648104,175.2,184.8712423,170.5074,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
Hieracin,C15H10O7,C1=C(C=C2C(=C1O)C(C=C(C3=CC(=C(C=C3O)O)O)O2)=O)O,DSNIERNBMAVNJI-UHFFFAOYSA-N,[M+H]+,302.0426527,303.0499527,163.3510487,164.0644684,167.9226433,171.6,184.2882845,167.54044,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
"7,8-Dihydroxyflavone",C15H10O4,C1=CC=C(C=C1)C2=CC(C=3C=CC(=C(C3O2)O)O)=O,COCYGNDCWFKTMF-UHFFFAOYSA-N,[M+H]+,254.0579088,255.0652088,151.9502871,152.27565,156.9070606,159.2,166.4851898,163.95267,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
Naringin,C27H32O14,CC1(C(C(C(C(O1)(OC2(C(C(C(CO)(OC2(OC3=CC(=C4C(CC(C5=CC=C(C=C5)O)(OC4=C3)[H])=O)O)[H])[H])(O)[H])(O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H],DFPMSGMNTNDNHN-ZPHOTFPESA-N,[M+Na]+,580.1792057,603.1685057,234.0178579,231.6886597,229.8792863,244.1,242.3519594,248.97186,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
Primuletin,C15H10O3,C1=CC=C(C=C1)C2=CC(C3=C(C=CC=C3O2)O)=O,IYBLVRRCNVHZQJ-UHFFFAOYSA-N,[M+H]+,238.0629942,239.0702942,147.2783808,145.9520264,152.9907116,151.9,162.08053,162.49883,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
Diosmin,C28H32O15,CC1(C(C(C(C(OCC2(C(C(C(C(OC3=CC(=C4C(C=C(C=5C=CC(=C(C5)O)OC)OC4=C3)=O)O)(O2)[H])(O)[H])(O)[H])(O)[H])[H])(O1)[H])(O)[H])(O)[H])(O)[H])[H],GZSOSUNBTXMUFQ-YFAPSIMESA-N,[M+H]+,608.1741203,609.1814203,242.482005,239.1283417,233.1236405,246,247.0561586,235.58978,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
"3,7-Dimethoxyflavone",C17H14O4,COC=1C=CC2=C(C1)OC(C3=CC=CC=C3)=C(C2=O)OC,CNDZOPXQZSXGSK-UHFFFAOYSA-N,[M+H]+,282.0892089,283.0965089,160.7116698,159.5048218,164.2733895,169.9,179.1283059,175.16557,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
Ononetin,C15H14O4,COC1=CC=C(C=C1)CC(C=2C=CC(=CC2O)O)=O,XHBZOAYMBBUURD-UHFFFAOYSA-N,[M+H]+,258.0892089,259.0965089,157.3836561,158.0514679,159.9040106,159.6,175.6838466,160.31792,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,
Dicumarol,C19H12O6,C1=CC=C2C(=C1)C(=C(CC3=C(C4=CC=CC=C4OC3=O)O)C(=O)O2)O,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,[M+H]+,336.0633881,337.0706881,181.9811471,178.6647797,178.8151473,160.1,187.5571781,176.417,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins
5-7-Dihydroxy-3-4-5-Trimethoxyflavone,C18H16O7,COC=1C=C(C=C(C1OC)OC)C2=CC(C3=C(C=C(C=C3O2)O)O)=O,CPCPHNWWTJLXKQ-UHFFFAOYSA-N,[M+Na]+,344.0896029,367.0789029,209.9893881,201.9506989,183.4233491,202.2,199.3709767,189.96472,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
Naringin,C27H32O14,CC1(C(C(C(C(O1)(OC2(C(C(C(CO)(OC2(OC3=CC(=C4C(CC(C5=CC=C(C=C5)O)(OC4=C3)[H])=O)O)[H])[H])(O)[H])(O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H],DFPMSGMNTNDNHN-ZPHOTFPESA-N,[M+H]+,580.1792057,581.1865057,239.5,226.1465302,228.4903359,241.3,241.5512594,242.32076,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
Flavone,C15H10O2,C1=CC=C(C=C1)C2=CC(C3=CC=CC=C3O2)=O,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,[M+H]+,222.0680796,223.0753796,146.7979397,140.0229034,148.912318,148.5,157.4505799,156.2509,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
Resveratrol 4'-Methyl Ether,C15H14O3,COC1=CC=C(C(=C(C2=CC(=CC(=C2)O)O)[H])[H])C=C1,IHVRWFJGOIWMGC-NSCUHMNNSA-N,[M+H]+,242.0942943,243.1015943,157.2773355,152.9398651,155.3907952,153.6,176.2205103,166.59154,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,
Baicalein,C15H10O5,C1=CC=C(C=C1)C2=CC(C3=C(C=C(C(=C3O)O)O)O2)=O,FXNFHKRTJBSTCS-UHFFFAOYSA-N,[M+H]+,270.0528234,271.0601234,153.8300439,156.6551361,161.0541884,164,172.7197907,166.0631,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
Hesperetin,C16H14O6,COC=1C=CC(=CC1O)C2(CC(C3=C(C=C(C=C3O2)O)O)=O)[H],AIONOLUJZLIMTK-AWEZNQCLSA-N,[M-H]-,302.0790382,301.0717382,178.4876287,176.27742,171.1305627,159.9,186.7378311,173.99585,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
3-(3-Hydroxyphenyl)propanoic acid,C9H10O3,C1=CC(CCC(=O)O)=CC(=C1)O,QVWAEZJXDYOKEH-UHFFFAOYSA-N,[M-H]-,166.0629942,165.0556942,136.1142415,134.4554291,134.1316676,134,138.7617379,133.81496,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,
Rifampicin,C43H58N4O12,CC1(C(=C(C(=C(C)C(=NC=2C(=C(NN3CCN(C)CC3)[H])C(C4=C(C(=C(C)C5=C4C(C(C)(OC(=C(C(C(C)(C(C(C)(C(C(C)(C1(O)[H])[H])(O)[H])[H])(OC(C)=O)[H])[H])(OC)[H])[H])[H])O5)=O)O)C2O)=O)O)[H])[H])[H])[H],FZYOVNIOYYPUPY-ZTWDQPHTSA-N,[M-H]-,822.4051233,821.3978233,288.84,285.472168,262.3495065,274.5,317.4233601,288.81155,Organic compounds,Phenylpropanoids and polyketides,Macrolactams,
Astilbin,C21H22O11,CC1(C(C(C(C(O1)(OC2(C(C3=C(C=C(C=C3OC2(C=4C=CC(=C(C4)O)O)[H])O)O)=O)[H])[H])(O)[H])(O)[H])(O)[H])[H],ZROGCCBNZBKLEL-MPRHSVQHSA-N,[M-H]-,450.1162115,449.1089115,198.3270346,199.2088623,201.100838,193.1,212.8036512,199.89455,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5-7-Dihydroxy-3-4-5-Trimethoxyflavone,C18H16O7,COC=1C=C(C=C(C1OC)OC)C2=CC(C3=C(C=C(C=C3O2)O)O)=O,CPCPHNWWTJLXKQ-UHFFFAOYSA-N,[M-H]-,344.0896029,343.0823029,191.6580451,186.8396759,181.7702449,179.2,198.7933767,180.95894,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
4-Hydroxycinnamic acid,C9H8O3,C=1C=C(C=CC1C(=C(C(=O)O)[H])[H])O,NGSWKAQJJWESNS-ZZXKWVIFSA-N,[M-H]-,164.0473441,163.0400441,130.8,131.5325165,132.7145287,133.1,142.5503411,139.97766,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
N-Acetylserotonin,C12H14N2O2,CC(=NCCC1=CNC=2C=CC(=CC12)O)O,MVAWJSIDNICKHF-UHFFFAOYSA-N,[M+Na]+,218.1055277,241.0948277,153.9,156.4897156,153.7592767,153.3,152.3803268,157.46883,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles
Zolmitriptan,C16H21N3O2,CN(C)CCC1=CNC=2C=CC(CC3(COC(=N3)O)[H])=CC12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,[M+H]+,287.1633769,288.1706769,159.7288655,163.767807,169.4948132,165.1,180.5547196,174.84682,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives
Pirenzepine Hydrochloride,C19H21N5O2,CN1CCN(CC1)CC(N2C3=CC=CC=C3C(=NC=4C=CC=NC42)O)=O,RMHMFHUVIITRHF-UHFFFAOYSA-N,[M+H]+,351.1695249,352.1768249,181.171831,177.7770538,183.0217733,183,194.9931498,182.48058,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,"1,4-benzodiazepines"
5-Methoxydimethyltryptamine,C13H18N2O,CN(C)CCC1=CNC=2C=CC(=CC12)OC,ZSTKHSQDNIGFLM-UHFFFAOYSA-N,[M+H]+,218.1419132,219.1492132,151.7018743,149.4354553,149.6714596,148.9,164.2849116,150.10455,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives
Indole-3-Ethanol,C10H11NO,C1=CC=C2C(=C1)C(CCO)=CN2,MBBOMCVGYCRMEA-UHFFFAOYSA-N,[M+H]+,161.084064,162.091364,133.9,133.8554535,134.8632579,135.1,138.22232,128.27223,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles
L-Ascorbic Acid,C6H8O6,C(C(C1(C(=C(C(=O)O1)O)O)[H])(O)[H])O,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,[M+Na]+,176.032088,199.021388,146.1145439,144.2905273,143.2797238,144,137.8507793,145.18102,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones
Isoxicam,C14H13N3O5S,CC1=CC(=NC(C2=C(C3=CC=CC=C3S(N2C)(=O)=O)O)=O)NO1,YYUAYBYLJSNDCX-UHFFFAOYSA-N,[M+H]+,335.0575915,336.0648915,170.7676567,170.7957764,175.3848016,176,177.9758491,172.31381,Organic compounds,Organoheterocyclic compounds,Benzothiazines,
5-Hydroxytryptophol (5HTOL),C10H11NO2,C1=CC2=C(C=C1O)C(CCO)=CN2,KQROHCSYOGBQGJ-UHFFFAOYSA-N,[M+H]+,177.0789786,178.0862786,138.7544218,137.9450531,138.6918775,137.8,144.6074671,133.80122,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles
Benzoxiquine,C16H11NO2,C1=CC=C(C=C1)C(=O)OC2=CC=CC=3C=CC=NC32,BHKPHCKISVSDGV-UHFFFAOYSA-N,[M+H]+,249.0789786,250.0862786,153.84991,155.1779022,156.7585545,158.3,168.5312739,158.57323,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,
Kynurenic acid,C10H7NO3,C1=CC=C2C(=C1)C(C=C(C(=O)O)N2)=O,HCZHHEIFKROPDY-UHFFFAOYSA-N,[M+Na]+,189.0425931,212.0318931,152.2,152.6390533,144.5575396,146.9,144.4689919,147.49513,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
Quinacrine Hydrochloride,C23H30ClN3O,CCN(CC)CCCC(C)N=C1C=2C=CC(=CC2NC=3C=CC(=CC31)OC)Cl,GPKJTRJOBQGKQK-UHFFFAOYSA-N,[M+H]+,399.2077403,400.2150403,195.6676416,197.7197571,196.9511549,202.8,211.5503441,201.53941,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
Todralazine Hydrochloride,C11H12N4O2,CCOC(=NNC=1C2=CC=CC=C2C=NN1)O,WGZDBVOTUVNQFP-UHFFFAOYSA-N,[M+H]+,232.0960256,233.1033256,150.0095201,149.1910248,152.401096,151.9,158.0106887,148.91518,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
Lipoamide,C8H15NOS2,C(CCC(=N)O)CC1CCSS1,FCCDDURTIIUXBY-UHFFFAOYSA-N,[M+Na]+,205.0595061,228.0488061,150.7,152.6130829,148.2955175,151.8,147.7731174,153.88771,Organic compounds,Organoheterocyclic compounds,Dithiolanes,Lipoamides
Alpha-Mangostin,C24H26O6,CC(C)=CCC=1C(=CC2=C(C1O)C(C3=C(CC=C(C)C)C(=C(C=C3O2)O)OC)=O)O,GNRIZKKCNOBBMO-UHFFFAOYSA-N,[M+H]+,410.1729386,411.1802386,198.7837334,196.669693,200.0241035,203.4,223.313814,197.43883,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
Adenine,C5H5N5,C1=NC2=C(N)N=CNC2=N1,GFFGJBXGBJISGV-UHFFFAOYSA-N,[M+H]+,135.0544952,136.0617952,126.1,123.8956299,128.7808783,122.4,122.7103701,126.32516,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
Lobendazole,C10H11N3O2,CCOC(=NC1=NC2=CC=CC=C2N1)O,OKOVSTKGUBOSTB-UHFFFAOYSA-N,[M+H]+,205.0851266,206.0924266,141.7307608,153.8411713,144.4290087,143.1,150.5469457,143.89113,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,2-benzimidazolylcarbamic acid esters
Metolazone,C16H16ClN3O3S,CC1=CC=CC=C1N2C(C)NC3=CC(=C(C=C3C2=O)S(N)(=O)=O)Cl,AQCHWTWZEMGIFD-UHFFFAOYSA-N,[M+H]+,365.0600901,366.0673901,181.2348536,180.6799469,181.532988,187.9,190.8781226,175.47678,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
Pyridoxamine (PM),C8H12N2O2,CC1=C(C(CN)=C(C=N1)CO)O,NHZMQXZHNVQTQA-UHFFFAOYSA-N,[M+H]+,168.0898776,169.0971776,134.5,137.4663391,136.5166073,135.9,139.4886573,137.43037,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridoxamines
Diethylcarbamazine Citrate,C10H21N3O,CCN(CC)C(N1CCN(C)CC1)=O,RCKMWOKWVGPNJF-UHFFFAOYSA-N,[M+H]+,199.1684623,200.1757623,144.6402015,147.1747742,145.3089094,148.8,154.0275108,145.3161,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
Nifenazone,C17H16N4O2,CC1=C(C(N(C2=CC=CC=C2)N1C)=O)N=C(C=3C=CC=NC3)O,BRZANEXCSZCZCI-UHFFFAOYSA-N,[M+H]+,308.1273258,309.1346258,172.5409909,170.9324493,173.2247733,171.7,186.7218163,166.27876,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
Pheniramine Maleate,C16H20N2,CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,IJHNSHDBIRRJRN-UHFFFAOYSA-N,[M+H]+,240.1626486,241.1699486,155.0574687,155.697113,155.022174,153.2,169.7823687,151.66817,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pheniramines
Trimetozine,C14H19NO5,COC=1C=C(C=C(C1OC)OC)C(N2CCOCC2)=O,XWVOEFLBOSSYGM-UHFFFAOYSA-N,[M+H]+,281.1263227,282.1336227,164.5296068,162.7528381,163.9550807,166.7,180.5940879,163.49327,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
Biopterin,C9H11N5O3,CC(C(C=1C=NC2=C(C(=NC(=N)N2)O)N1)(O)[H])(O)[H],LHQIJBMDNUYRAM-DZSWIPIPSA-N,[M+H]+,237.0861892,238.0934892,153.6950994,151.0654144,153.1312206,152.5,158.8470876,157.31474,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives
Loxapine Succinate,C18H18ClN3O,CN1CCN(CC1)C=2C=3C=C(C=CC3OC4=CC=CC=C4N2)Cl,XJGVXQDUIWGIRW-UHFFFAOYSA-N,[M+H]+,327.1138399,328.1211399,176.383103,176.8847809,175.0676621,172.4,181.0752823,178.78313,Organic compounds,Organoheterocyclic compounds,Benzoxazepines,Dibenzoxazepines
Piroxicam,C15H13N3O4S,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=NC3=CC=CC=N3)O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,[M+H]+,331.0626769,332.0699769,170.6769148,171.5256805,176.2639898,177.4,177.6479979,170.1746,Organic compounds,Organoheterocyclic compounds,Benzothiazines,
Theophylline,C7H8N4O2,CN1C2=C(C(N(C)C1=O)=O)N=CN2,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,[M+Na]+,180.0647255,203.0540255,148.1,150.014679,142.89059,146.8,138.0264361,140.89403,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
Griseofulvin,C17H17ClO6,CC1(CC(C=C(C12C(C=3C(=CC(=C(C3O2)Cl)OC)OC)=O)OC)=O)[H],DDUHZTYCFQRHIY-RBHXEPJQSA-N,[M+H]+,352.0713659,353.0786659,178.6279902,178.8745575,178.334108,193.5,189.9297133,182.27867,Organic compounds,Organoheterocyclic compounds,Benzofurans,
Amoxicillin,C16H19N3O5S,CC1(C)C(C(=O)O)(N2C(C(C2(S1)[H])(N=C(C(C3=CC=C(C=C3)O)(N)[H])O)[H])=O)[H],LSQZJLSUYDQPKJ-NJBDSQKTSA-N,[M+H]+,365.1045417,366.1118417,187.3880732,189.0159454,180.3836865,184.5,189.4403089,181.91206,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams
Perphenazine,C21H26ClN3OS,C1=CC=C2C(=C1)N(CCCN3CCN(CC3)CCO)C=4C=C(C=CC4S2)Cl,RGCVKNLCSQQDEP-UHFFFAOYSA-N,[M+H]+,403.1485111,404.1558111,191.9789854,192.4650269,192.7641587,202,203.9716509,188.37007,Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
1-Methyltryptamine,C11H14N2,CNCCC1=CNC2=CC=CC=C12,NCIKQJBVUNUXLW-UHFFFAOYSA-N,[M+H]+,174.1156984,175.1229984,143,137.0879974,138.4331145,137.4,143.8953645,136.74815,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives
Ketoconazole,C26H28Cl2N4O4,CC(N1CCN(CC1)C2=CC=C(C=C2)OCC3(COC(CN4C=CN=C4)(C=5C=CC(=CC5Cl)Cl)O3)[H])=O,XMAYWYJOQHXEEK-OZXSUGGESA-N,[M+H]+,530.1487607,531.1560607,214.5193539,219.2795563,219.3937565,245.5,212.4688584,221.90703,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
Melatonin,C13H16N2O2,CC(=NCCC1=CNC=2C=CC(=CC12)OC)O,DRLFMBDRBRZALE-UHFFFAOYSA-N,[M+Na]+,232.1211778,255.1104778,157.8,161.6597443,157.859794,158.9,158.6747961,163.32506,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles
Desipramine Hydrochloride,C18H22N2,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,HCYAFALTSJYZDH-UHFFFAOYSA-N,[M+H]+,266.1782987,267.1855987,162.1358204,162.7676392,164.6326187,153.3,175.6632098,163.61392,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines
"1,7-Dimethylxanthine",C7H8N4O2,CN1C=NC2=C1C(N(C)C(=N2)O)=O,QUNWUDVFRNGTCO-UHFFFAOYSA-N,[M+Na]+,180.0647255,203.0540255,149.4,148.6516113,143.6363751,145,138.4488361,145.11278,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
Sepiapterin,C9H11N5O3,CC(C(C=1CNC2=C(C(=NC(=N)N2)O)N1)=O)(O)[H],VPVOXUSPXFPWBN-VKHMYHEASA-N,[M+H]+,237.0861892,238.0934892,153.0247653,151.5141144,152.1765717,149.4,160.3752876,154.73131,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives
Primidone,C12H14N2O2,CCC1(C2=CC=CC=C2)C(=NCN=C1O)O,DQMZLTXERSFNPB-UHFFFAOYSA-N,[M+H]+,218.1055277,219.1128277,146.8793802,144.4637451,148.578264,148,153.7144268,146.94221,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
Chlorothiazide,C7H6ClN3O4S2,C1=C(C(=CC2=C1N=CNS2(=O)=O)S(N)(=O)=O)Cl,JBMKAUGHUNFTOL-UHFFFAOYSA-N,[M+H]+,294.9488254,295.9561254,161.0374705,171.0922089,160.0357831,168.5,159.6735349,149.90404,Organic compounds,Organoheterocyclic compounds,Thiadiazines,Benzothiadiazines
Benzthiazide,C15H14ClN3O4S3,C1=CC=C(C=C1)CSCC2=NC=3C=C(C(=CC3S(N2)(=O)=O)S(N)(=O)=O)Cl,NDTSRXAMMQDVSW-UHFFFAOYSA-N,[M+H]+,430.9834966,431.9907966,186.7338897,190.3753052,189.7354695,209.8,202.3666935,190.22961,Organic compounds,Organoheterocyclic compounds,Thiadiazines,Benzothiadiazines
Enrofloxacin,C19H22FN3O3,CCN1CCN(CC1)C=2C=C3C(=CC2F)C(C(=CN3C4CC4)C(=O)O)=O,SPFYMRJSYKOXGV-UHFFFAOYSA-N,[M+H]+,359.1645198,360.1718198,190.6266335,192.1357574,183.8996408,191.2,202.3326249,184.04198,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
Indomethacin,C19H16ClNO4,CC1=C(CC(=O)O)C=2C=C(C=CC2N1C(C3=CC=C(C=C3)Cl)=O)OC,CGIGDMFJXJATDK-UHFFFAOYSA-N,[M+H]+,357.0767857,358.0840857,181.3,179.9628601,181.4452864,197.7,192.2708517,189.52689,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Benzoylindoles
L-Gulonic gamma-lactone,C6H10O6,C(C(C1(C(C(C(=O)O1)(O)[H])(O)[H])[H])(O)[H])O,SXZYCXMUPBBULW-SKNVOMKLSA-N,[M+Na]+,178.047738,201.037038,141,141.3323059,144.7414342,141.9,136.4426724,152.31027,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones
Oxcarbazepine,C15H12N2O2,C1=CC=C2C(=C1)CC(C3=CC=CC=C3N2C(=N)O)=O,CTRLABGOLIVAIY-UHFFFAOYSA-N,[M+H]+,252.0898776,253.0971776,152.7426615,154.0653534,156.8209416,153.2,162.9563765,159.44661,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines
