SMILES,Adduct,ccs,ccs_graphccs,ccs_allccs,ccs_metccs,ccs_isicle,ccs_deepccs,type,InchIKey,class,subclass
COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,[M-H]-,166.1183534,166.65448,165.8144074,163.4,179.436506,165.84724,Phenylpropanoids and polyketides,JPMYFOBNRRGFNO-UHFFFAOYSA-N,Flavonoids,O-methylated flavonoids
COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O,[M+H]+,181.2849848,177.8392792,175.5421872,171.7,180.2523355,174.9605,Phenylpropanoids and polyketides,NPNNKDMSXVRADT-UHFFFAOYSA-N,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O,[M-H]-,176.3570681,179.2901611,177.629356,170,178.8773355,172.6025,Phenylpropanoids and polyketides,NPNNKDMSXVRADT-UHFFFAOYSA-N,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC=C(C=C2)O)O,[M+H]+,193.3330032,178.5158691,184.1778483,186.1,218.7972884,179.63098,Phenylpropanoids and polyketides,HJTVQHVGMGKONQ-UHFFFAOYSA-N,Diarylheptanoids,Linear diarylheptanoids
COC=1C=CC2=C(C1)OC(C3=CC=CC=C3)=C(C2=O)OC,[M+H]+,160.7116698,160.832901,164.2733895,169.9,179.1283059,175.16557,Phenylpropanoids and polyketides,CNDZOPXQZSXGSK-UHFFFAOYSA-N,Flavonoids,O-methylated flavonoids
COC=1C=CC(=CC1O)C2(CC(C3=C(C=C(C=C3O2)O)O)=O)[H],[M-H]-,178.4876287,175.0569458,171.1305627,159.9,186.7378311,173.99585,Phenylpropanoids and polyketides,AIONOLUJZLIMTK-UHFFFAOYSA-N,Flavonoids,O-methylated flavonoids
COC=1C=2C=CC(=O)OC2C=3C=COC3C1OC,[M+H]+,146.4146304,146.4075928,152.611411,156.5,159.383285,153.41435,Phenylpropanoids and polyketides,BQPRWZCEKZLBHL-UHFFFAOYSA-N,Coumarins and derivatives,Furanocoumarins
CCOC(=O)C1=CC2=CC=CC=C2OC1=O,[M+H]+,141.9164875,144.2556763,146.3711341,149.1,154.3679142,142.9288,Phenylpropanoids and polyketides,XKHPEMKBJGUYCM-UHFFFAOYSA-N,Coumarins and derivatives,Furanocoumarins
CC1=CC(=O)OC2=CC(=C(C=C12)O)O,[M+H]+,136.8009543,134.1085968,139.2339222,140,146.8168307,141.19305,Phenylpropanoids and polyketides,KVOJTUXGYQVLAJ-UHFFFAOYSA-N,Coumarins and derivatives,Hydroxycoumarins
CC1=CC(=O)OC2=CC(=C(C=C12)O)O,[M-H]-,135.3323523,135.5783844,138.519587,135.1,144.5611307,138.82625,Phenylpropanoids and polyketides,KVOJTUXGYQVLAJ-UHFFFAOYSA-N,Coumarins and derivatives,Hydroxycoumarins
CC1=CC(=O)OC2=C1C=CC(=C2[N+](=O)[O-])O,[M+H]+,144.5735374,139.3500519,144.2391585,147.6,151.7967895,142.58162,Phenylpropanoids and polyketides,BGUBUSIGKOWDPO-UHFFFAOYSA-N,Coumarins and derivatives,Hydroxycoumarins
CC1=CC(=O)OC2=C1C=C(C=C2)O,[M-H]-,135.4796567,132.0386963,135.195475,136.5,139.6765775,138.11018,Phenylpropanoids and polyketides,IRUHWRSITUYICV-UHFFFAOYSA-N,Coumarins and derivatives,Hydroxycoumarins
CC1(C=Cc2c(O1)ccc1c2OC[C@H](C1)c1c(cc(cc1)O)O)C,[M+H]+,180.628133,179.7333069,179.2071683,179.8,196.6566897,171.11836,Phenylpropanoids and polyketides,LBQIJVLKGVZRIW-ZDUSSCGKSA-N,Isoflavonoids,Pyranoisoflavonoids
CC1(C=Cc2c(O1)ccc1c2OC[C@H](C1)c1c(cc(cc1)O)O)C,[M-H]-,184.4591631,179.1268768,181.4996058,175.9,194.4836897,168.76036,Phenylpropanoids and polyketides,LBQIJVLKGVZRIW-ZDUSSCGKSA-N,Isoflavonoids,Pyranoisoflavonoids
CC1(C=Cc2c(O1)ccc1c2O[C@@H]2COc3cc(c(cc3[C@@H]2C1=O)OC)OC)C,[M-H]-,198.3607868,195.8877258,195.2490106,192.2,213.5725632,194.10918,Phenylpropanoids and polyketides,ORDAZKGHSNRHTD-UXHICEINSA-N,Isoflavonoids,Rotenoids
CC1(C=2C=CC=C(C2C(C=3C1(CC4(C(C(=C(C(C4(C3O)O)=O)C(=N)O)O)(N(C)C)[H])[H])[H])=O)O)O,[M+H]+,193.6775179,194.6005554,201.3048013,188.4,210.3582399,191.51491,Phenylpropanoids and polyketides,OFVLGDICTFRJMM-UHFFFAOYSA-N,Tetracyclines,Rotenoids
CC1(C(C(C(C(OCC2(C(C(C(C(OC3=CC(=C4C(C=C(C=5C=CC(=C(C5)O)OC)OC4=C3)=O)O)(O2)[H])(O)[H])(O)[H])(O)[H])[H])(O1)[H])(O)[H])(O)[H])(O)[H])[H],[M+H]+,242.482005,239.9633331,233.1236405,246,247.0561586,235.58978,Phenylpropanoids and polyketides,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,Flavonoids,Flavonoid glycosides
CC1(C(=C(C(=C(C)C(=NC=2C(=C(NN3CCN(C)CC3)[H])C(C4=C(C(=C(C)C5=C4C(C(C)(OC(=C(C(C(C)(C(C(C)(C(C(C)(C1(O)[H])[H])(O)[H])[H])(OC(C)=O)[H])[H])(OC)[H])[H])[H])O5)=O)O)C2O)=O)O)[H])[H])[H])[H],[M-H]-,288.84,279.2748108,262.3495065,274.5,317.4233601,288.81155,Phenylpropanoids and polyketides,FZYOVNIOYYPUPY-UHFFFAOYSA-N,Macrolactams,Flavonoid glycosides
CC(C)(C=C)c1c(cc(c(c1)/C=C/C(=O)c1ccc(cc1)O)OC)O,[M+H]+,191.2557476,183.4346619,183.6855785,184.8,205.9822382,185.55981,Phenylpropanoids and polyketides,KAZSKMJFUPEHHW-DHZHZOJOSA-N,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
CC(C)(C=C)c1c(cc(c(c1)/C=C/C(=O)c1ccc(cc1)O)OC)O,[M-H]-,194.5595589,184.7581177,185.4591847,180.8,206.7522382,183.2018,Phenylpropanoids and polyketides,KAZSKMJFUPEHHW-DHZHZOJOSA-N,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
c1ccc(cc1)CCOC(=O)/C=C/c1ccc(c(c1)O)O,[M-H]-,176.9371383,168.6108246,169.7056899,165.5,174.4526093,166.40291,Phenylpropanoids and polyketides,SWUARLUWKZWEBQ-VQHVLOKHSA-N,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
C1CC(=O)OC2=CC=CC=C21,[M-H]-,127.47438,122.0915909,129.5572503,128.3,130.3322623,118.27144,Phenylpropanoids and polyketides,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,"3,4-dihydrocoumarins",Hydroxycinnamic acids and derivatives
c1c(cc(c(c1OC)OC)OC)/C=C/C(=O)O,[M-H]-,167.9116062,154.3365784,154.7259561,157.1,171.3984759,151.86427,Phenylpropanoids and polyketides,YTFVRYKNXDADBI-SNAWJCMRSA-N,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
C1=CC2=C(C=CC(=O)O2)C=C1O,[M+H]+,129.5846156,124.5504913,132.5325311,132.4,134.4925085,135.04921,Phenylpropanoids and polyketides,CJIJXIFQYOPWTF-UHFFFAOYSA-N,Coumarins and derivatives,Hydroxycoumarins
C1=CC2=C(C=CC(=O)O2)C=C1O,[M-H]-,129.6139591,129.3574066,130.7994729,128.4,133.3921085,132.68341,Phenylpropanoids and polyketides,CJIJXIFQYOPWTF-UHFFFAOYSA-N,Coumarins and derivatives,Hydroxycoumarins
C1=CC=C(C=C1)C2=CC(=O)OC3=C2C=CC(=C3O)O,[M+H]+,156.5026607,153.0664063,156.3344968,153.8,166.7612898,160.04251,Phenylpropanoids and polyketides,JRVIIPJSVKTPBK-UHFFFAOYSA-N,Neoflavonoids,Neoflavones
C1=CC=C(C=C1)C2=CC(=O)OC3=C2C=CC(=C3O)O,[M-H]-,157.0131908,157.7147522,157.5244578,156.4,165.7064898,157.68452,Phenylpropanoids and polyketides,JRVIIPJSVKTPBK-UHFFFAOYSA-N,Neoflavonoids,Neoflavones
C1=CC(CCC(=O)O)=CC(=C1)O,[M-H]-,136.1142415,134.5848846,134.1316676,134,138.7617379,133.81496,Phenylpropanoids and polyketides,QVWAEZJXDYOKEH-UHFFFAOYSA-N,Phenylpropanoic acids,Neoflavones
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,[M+H]+,209.0068227,202.3572693,202.7776025,213.9,214.1942295,207.62578,Phenylpropanoids and polyketides,PEFNSGRTCBGNAN-QNDFHXLGSA-N,Flavonoids,Flavonoid glycosides
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,[M-H]-,210.1378856,203.810379,199.1743496,191.8,216.9606295,205.73038,Phenylpropanoids and polyketides,PEFNSGRTCBGNAN-QNDFHXLGSA-N,Flavonoids,Flavonoid glycosides
C1=C(C=C2C(=C1O)C(C=C(C3=CC(=C(C=C3O)O)O)O2)=O)O,[M+H]+,163.3510487,164.7033081,167.9226433,171.6,184.2882845,167.54044,Phenylpropanoids and polyketides,DSNIERNBMAVNJI-UHFFFAOYSA-N,Flavonoids,Flavones
C1=C(C=C(C(=C1O)O)O)[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O,[M+H]+,173.6282291,168.0536499,173.6218177,174.6,190.3345564,177.13097,Phenylpropanoids and polyketides,KJXSIXMJHKAJOD-LSDHHAIUSA-N,Flavonoids,Flavans
C1[C@H](Oc2cc(cc(c2C1=O)O)O)c1ccccc1,[M+H]+,157.9562198,155.2021179,159.1143772,159,169.7409444,158.46268,Phenylpropanoids and polyketides,URFCJEUYXNAHFI-ZDUSSCGKSA-N,Flavonoids,Flavans
C1[C@H](Oc2cc(cc(c2C1=O)O)O)c1ccccc1,[M-H]-,159.7361019,161.518219,159.0967378,155.1,169.7190444,156.06712,Phenylpropanoids and polyketides,URFCJEUYXNAHFI-ZDUSSCGKSA-N,Flavonoids,Flavans
C1[C@H](Oc2c(C1=O)ccc(c2)O)c1ccc(cc1)O,[M+H]+,161.9974184,155.5603027,159.3973448,159.9,171.4262444,159.7595,Phenylpropanoids and polyketides,FURUXTVZLHCCNA-AWEZNQCLSA-N,Flavonoids,Flavans
C1[C@H](Oc2c(C1=O)ccc(c2)O)c1ccc(cc1)O,[M-H]-,161.7481922,161.7612,160.0488695,157.2,171.6392444,157.36394,Phenylpropanoids and polyketides,FURUXTVZLHCCNA-AWEZNQCLSA-N,Flavonoids,Flavans
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1Oc1cc(c(c(c1)O)C(=O)CCc1cc(c(cc1)OC)O)O)CO)O)O)O)O)O,[M+H]+,233.956908,236.86203,233.7473182,246,245.1132987,229.74007,Phenylpropanoids and polyketides,ITVGXXMINPYUHD-CUVHLRMHSA-N,Flavonoids,Flavonoid glycosides
C[C@H]1[C@@H]([C@H]([C@@H](O)[C@@H](O1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccc(c(c1)O)OC)O)O,[M-H]-,229.4971829,235.4088745,220.8200763,228.5,248.3328737,225.19249,Phenylpropanoids and polyketides,ARGKVCXINMKCAZ-UZRWAPQLSA-N,Flavonoids,Flavonoid glycosides
C(CC(=O)CC(=O)CCc1cc(c(cc1)O)OC)c1cc(c(cc1)O)OC,[M-H]-,185.5514588,190.2316589,190.1720307,180,217.2529444,181.60402,Phenylpropanoids and polyketides,LBTVHXHERHESKG-UHFFFAOYSA-N,Diarylheptanoids,Linear diarylheptanoids
[C@H]1(CC(=O)c2c(O1)cc(cc2OC)O)c1ccccc1,[M+H]+,160.7579271,158.4935913,163.3900868,166.4,176.619343,160.0385,Phenylpropanoids and polyketides,QQQCWVDPMPFUGF-ZDUSSCGKSA-N,Flavonoids,O-methylated flavonoids
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,[M-H]-,169.3510479,172.345459,124.6516711,187.5,157.6218299,153.94957,Organosulfur compounds,JFIOVJDNOJYLKP-UHFFFAOYSA-N,Thioethers,Aryl thioethers
O=C1CN(C(=O)NC(C)C)C(=O)N1c1cc(Cl)cc(Cl)c1,[M+H]+,180.2698089,166.7295074,168.696202,180.9,172.5178102,169.97595,Organoheterocyclic compounds,ONUFESLQCSAYKA-UHFFFAOYSA-N,Azolidines,Imidazolidines
N1c2ccccc2Sc2ccccc12,[M-H]-,140.5386422,135.7076721,138.1327592,146.4,140.6551771,129.93536,Organoheterocyclic compounds,WJFKNYWRSNBZNX-UHFFFAOYSA-N,Benzothiazines,Phenothiazines
COc1c(Nc2c3ccccc3nc3ccccc23)ccc(NS(=O)(=O)C)c1,[M-H]-,199.9712525,190.6669922,182.9283574,181.4,211.0220399,180.53091,Organoheterocyclic compounds,XCPGHVQEEXUHNC-UHFFFAOYSA-N,Quinolines and derivatives,Benzoquinolines
COC(=O)/C=C/c1ccc(cc1)O,[M-H]-,139.4950636,139.7285309,139.588454,137.2,149.7361638,140.44212,Organoheterocyclic compounds,NITWSHWHQAQBAW-QPJJXVBHSA-N,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
COC(=NN=C(C=1C=N(C2=CC=CC=C2N1=O)=O)[H])O,[M+H]+,153.903645,161.0017242,155.9198545,153.5,169.374185,154.28647,Organoheterocyclic compounds,OVGGLBAWFMIPPY-UHFFFAOYSA-N,Diazanaphthalenes,Benzodiazines
CN1CCN(CC1)CC(N2C3=CC=CC=C3C(=NC=4C=CC=NC42)O)=O,[M+H]+,181.171831,178.2938843,183.0217733,183,194.9931498,182.48058,Organoheterocyclic compounds,RMHMFHUVIITRHF-UHFFFAOYSA-N,Benzodiazepines,"1,4-benzodiazepines"
CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC,[M+H]+,242.9007843,252.7167969,253.9538005,261.2,284.5963079,251.67125,Organoheterocyclic compounds,MIBATSHDJRIUJK-UHFFFAOYSA-N,Isoquinolines and derivatives,Benzylisoquinolines
CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC,[M-H]-,252.9630806,256.9735718,238.3519977,233.9,283.4829079,249.77534,Organoheterocyclic compounds,MIBATSHDJRIUJK-UHFFFAOYSA-N,Isoquinolines and derivatives,Benzylisoquinolines
CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC,[M+H]+,238.3932051,250.0002136,250.9083606,249.7,281.5782728,247.98662,Organoheterocyclic compounds,AJPXZTKPPINUKN-UHFFFAOYSA-N,Isoquinolines and derivatives,Benzylisoquinolines
CN1C2=C(N=C(N=C2O)O)N=C1O,[M-H]-,129.3475347,135.5266266,134.2360452,129.7,138.6371507,130.67769,Organoheterocyclic compounds,YHNNPKUFPWLTOP-UHFFFAOYSA-N,Imidazopyrimidines,Purines and purine derivatives
CN1C2=C(C(N(C)C1=O)=O)N=CN2,[M+Na]+,148.1,149.6763763,142.89059,146.8,138.0264361,140.89403,Organoheterocyclic compounds,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Imidazopyrimidines,Purines and purine derivatives
CN1C2=C(C(=NC1=O)O)N=CN2,[M-H]-,124.4836505,130.1261444,130.5564177,127.2,133.1842682,126.08313,Organoheterocyclic compounds,GMSNIKWWOQHZGF-UHFFFAOYSA-N,Imidazopyrimidines,Purines and purine derivatives
CN1C=NC2=C1C(N(C)C(=N2)O)=O,[M+Na]+,149.4,144.5028687,143.6363751,145,138.4488361,145.11278,Organoheterocyclic compounds,QUNWUDVFRNGTCO-UHFFFAOYSA-N,Imidazopyrimidines,Purines and purine derivatives
CN1C(=C(C(Cl)=N1)C(=O)OC)S(NC(=NC2=NC(=CC(=N2)OC)OC)O)(=O)=O,[M-H]-,195.3444212,206.5747375,189.3629419,192.6,210.2299831,191.0711,Organoheterocyclic compounds,FMGZEUWROYGLAY-UHFFFAOYSA-N,Imidazopyrimidines,Purines and purine derivatives
CN(CCCN=C(C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N)N2)OC)OC,[M+H]+,193.9032278,193.5949097,193.0178022,211.3,204.086326,196.0403,Organoheterocyclic compounds,WNMJYKCGWZFFKR-UHFFFAOYSA-N,Diazanaphthalenes,Benzodiazines
CN(C)CCC1=CNC=2C=CC(CC3(COC(=N3)O)[H])=CC12,[M+H]+,159.7288655,165.1764984,169.4948132,165.1,180.5547196,174.84682,Organoheterocyclic compounds,ULSDMUVEXKOYBU-UHFFFAOYSA-N,Indoles and derivatives,Tryptamines and derivatives
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,[M+H]+,155.0574687,155.3433533,155.022174,153.2,169.7823687,151.66817,Organoheterocyclic compounds,IJHNSHDBIRRJRN-UHFFFAOYSA-N,Pyridines and derivatives,Pheniramines
CCOC(=NNC=1C2=CC=CC=C2C=NN1)O,[M+H]+,150.0095201,150.9427948,152.401096,151.9,158.0106887,148.91518,Organoheterocyclic compounds,WGZDBVOTUVNQFP-UHFFFAOYSA-N,Diazanaphthalenes,Benzodiazines
CCOC(=NC1=NC2=CC=CC=C2N1)O,[M+H]+,141.7307608,152.6552582,144.4290087,143.1,150.5469457,143.89113,Organoheterocyclic compounds,OKOVSTKGUBOSTB-UHFFFAOYSA-N,Diazanaphthalenes,Benzodiazines
CCN(CC)CCCC(C)N=C1C=2C=CC(=CC2NC=3C=CC(=CC31)OC)Cl,[M+H]+,195.6676416,195.6932831,196.9511549,202.8,211.5503441,201.53941,Organoheterocyclic compounds,GPKJTRJOBQGKQK-UHFFFAOYSA-N,Quinolines and derivatives,Benzoquinolines
CCN(CC)C(N1CCN(C)CC1)=O,[M+H]+,144.6402015,142.3442535,145.3089094,148.8,154.0275108,145.3161,Organoheterocyclic compounds,RCKMWOKWVGPNJF-UHFFFAOYSA-N,Diazinanes,Piperazines
CCCSC=1C=CC2=C(C1)NC(=N2)N=C(O)OC,[M+H]+,161.9908561,165.3826294,159.3398149,161.2,176.1008994,165.67372,Organoheterocyclic compounds,HXHWSAZORRCQMX-UHFFFAOYSA-N,Benzimidazoles,2-benzimidazolylcarbamic acid esters
CCCCC[C@@H](CC(=O)CCc1cc(c(cc1)O)OC)O,[M-H]-,170.0371225,174.1442719,174.9447011,159.9,188.5168287,176.48647,Organoheterocyclic compounds,NLDDIKRKFXEWBK-AWEZNQCLSA-N,Phenols,Methoxyphenols
CCC(C)(C1(C(=NC(CCC(=N)O)(C(=NC(CC(=N)O)(C(=NC(CSSCC(C(=NC(CC2=CC=C(C=C2)O)(C(=N1)O)[H])O)(N)[H])(C(N3CCCC3(C(=NC(CC(C)C)(C(=NCC(=N)O)O)[H])O)[H])=O)[H])O)[H])O)[H])O)[H])[H],[M-H]-,298.9651024,257.7464294,248.1391575,311.4,346.5801217,316.09634,Organoheterocyclic compounds,XNOPRXBHLZRZKH-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,[M+H]+,207.5989807,214.1055908,205.4050318,208.8,216.7115772,205.42357,Organoheterocyclic compounds,RYMZZMVNJRMUDD-HGQWONQESA-N,Lactones,Delta valerolactones
CC1=CC2=C(C=C1C)N(CC(C(C(CO)(O)[H])(O)[H])(O)[H])C=3C(C(=NC(N3)=O)O)=N2,[M+H]+,189.6,175.1868896,185.9895316,183.9,201.4492043,188.39746,Organoheterocyclic compounds,AUNGANRZJHBGPY-UHFFFAOYSA-N,Pteridines and derivatives,Alloxazines and isoalloxazines
CC1=CC(=NC(C2=C(C3=CC=CC=C3S(N2C)(=O)=O)O)=O)NO1,[M+H]+,170.7676567,168.9357452,175.3848016,176,177.9758491,172.31381,Organoheterocyclic compounds,YYUAYBYLJSNDCX-UHFFFAOYSA-N,Benzothiazines,Alloxazines and isoalloxazines
CC1=C(C(N(C2=CC=CC=C2)N1C)=O)N=C(C=3C=CC=NC3)O,[M+H]+,172.5409909,171.4353027,173.2247733,171.7,186.7218163,166.27876,Organoheterocyclic compounds,BRZANEXCSZCZCI-UHFFFAOYSA-N,Azoles,Pyrazoles
CC1(C)C(C(=O)O)(N2C(C(C2(S1)[H])(N=C(C(C3=CC=C(C=C3)O)(N)[H])O)[H])=O)[H],[M+H]+,187.3880732,183.7721252,180.3836865,184.5,189.4403089,181.91206,Organoheterocyclic compounds,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,Azoles,Pyrazoles
CC(C)=CCNC1=C2C(=NC=N2)NC=N1,[M-H]-,151.2,153.0567627,148.226546,146.4,154.6708408,139.2554,Organoheterocyclic compounds,HYVABZIGRDEKCD-UHFFFAOYSA-N,Imidazopyrimidines,Purines and purine derivatives
CC(C(C=1CNC2=C(C(=NC(=N)N2)O)N1)=O)(O)[H],[M+H]+,153.0247653,153.5093689,152.1765717,149.4,160.3752876,154.73131,Organoheterocyclic compounds,VPVOXUSPXFPWBN-UHFFFAOYSA-N,Pteridines and derivatives,Pterins and derivatives
CC(C(C=1C=NC2=C(C(=NC(=N)N2)O)N1)(O)[H])(O)[H],[M+H]+,153.6950994,150.1740112,153.1312206,152.5,158.8470876,157.31474,Organoheterocyclic compounds,LHQIJBMDNUYRAM-UHFFFAOYSA-N,Pteridines and derivatives,Pterins and derivatives
